snapshot,AL0 0 onwind,AT0 0 onwind,BA0 0 onwind,BE0 0 onwind,BE0 1 onwind,BG0 0 onwind,CH0 0 onwind,CZ0 0 onwind,DE0 0 onwind,DE0 1 onwind,DE0 10 onwind,DE0 11 onwind,DE0 12 onwind,DE0 2 onwind,DE0 3 onwind,DE0 4 onwind,DE0 5 onwind,DE0 6 onwind,DE0 7 onwind,DE0 8 onwind,DE0 9 onwind,DK0 0 onwind,DK1 0 onwind,EE0 0 onwind,ES0 0 onwind,ES0 1 onwind,ES0 2 onwind,ES0 3 onwind,ES0 4 onwind,ES0 5 onwind,ES2 0 onwind,FI1 0 onwind,FI1 1 onwind,FR0 0 onwind,FR0 1 onwind,FR0 10 onwind,FR0 11 onwind,FR0 12 onwind,FR0 2 onwind,FR0 3 onwind,FR0 4 onwind,FR0 5 onwind,FR0 6 onwind,FR0 7 onwind,FR0 8 onwind,FR0 9 onwind,FR6 0 onwind,GB3 0 onwind,GB3 1 onwind,GB3 2 onwind,GB3 3 onwind,GB3 4 onwind,GB3 5 onwind,GB3 6 onwind,GB3 7 onwind,GB4 0 onwind,GR0 0 onwind,HR0 0 onwind,HU0 0 onwind,IE4 0 onwind,IT0 0 onwind,IT0 1 onwind,IT0 2 onwind,IT0 3 onwind,IT0 4 onwind,IT0 5 onwind,IT0 6 onwind,IT5 0 onwind,LT0 0 onwind,LU0 0 onwind,LV0 0 onwind,ME0 0 onwind,MK0 0 onwind,NL0 0 onwind,NL0 1 onwind,NO1 0 onwind,NO1 1 onwind,NO1 2 onwind,PL0 0 onwind,PL0 1 onwind,PL0 2 onwind,PL0 3 onwind,PT0 0 onwind,RO0 0 onwind,RS0 0 onwind,SE1 0 onwind,SE1 1 onwind,SE1 2 onwind,SI0 0 onwind,SK0 0 onwind
2010-07-02 08:00:00,0.0,0.0,0.011,0.14,0.138,0.02,0.0,0.0,0.0,0.0,0.046,0.063,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.014,0.059,0.159,0.368,0.067,0.033,0.033,0.041,0.056,0.0,0.0,0.012,0.165,0.072,0.0,0.0,0.063,0.017,0.019,0.026,0.0,0.105,0.037,0.106,0.034,0.031,0.0,0.01,0.667,0.344,0.302,0.195,0.339,0.318,0.422,0.15,0.792,0.045,0.0,0.012,0.745,0.0,0.09,0.0,0.0,0.0,0.0,0.088,0.0,0.054,0.036,0.051,0.0,0.0,0.237,0.342,0.293,0.109,0.018,0.0,0.0,0.0,0.0,0.037,0.052,0.0,0.0,0.0,0.029,0.0,0.0
2010-07-02 09:00:00,0.0,0.0,0.018,0.142,0.098,0.019,0.0,0.0,0.0,0.0,0.048,0.07,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.019,0.051,0.138,0.391,0.085,0.037,0.022,0.037,0.053,0.012,0.0,0.016,0.171,0.082,0.012,0.026,0.055,0.021,0.012,0.031,0.0,0.087,0.045,0.113,0.032,0.027,0.0,0.011,0.685,0.365,0.352,0.208,0.303,0.205,0.432,0.097,0.835,0.041,0.0,0.015,0.798,0.0,0.112,0.0,0.0,0.0,0.0,0.076,0.0,0.067,0.05,0.063,0.015,0.0,0.251,0.285,0.386,0.092,0.036,0.0,0.0,0.0,0.014,0.035,0.053,0.0,0.0,0.0,0.019,0.0,0.0
2010-07-02 10:00:00,0.0,0.0,0.011,0.057,0.062,0.04,0.0,0.0,0.0,0.0,0.042,0.027,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.027,0.107,0.373,0.076,0.03,0.025,0.028,0.029,0.016,0.015,0.018,0.176,0.054,0.0,0.044,0.044,0.012,0.011,0.017,0.0,0.06,0.059,0.12,0.0,0.012,0.0,0.012,0.702,0.189,0.353,0.135,0.27,0.114,0.409,0.034,0.799,0.058,0.0,0.0,0.766,0.0,0.095,0.0,0.0,0.0,0.0,0.089,0.0,0.041,0.014,0.048,0.0,0.0,0.192,0.155,0.324,0.064,0.051,0.0,0.0,0.0,0.0,0.024,0.058,0.0,0.012,0.012,0.011,0.0,0.0
2010-07-02 11:00:00,0.0,0.0,0.021,0.02,0.067,0.045,0.0,0.0,0.0,0.0,0.041,0.011,0.0,0.012,0.0,0.0,0.066,0.0,0.0,0.0,0.028,0.112,0.357,0.092,0.04,0.024,0.036,0.033,0.029,0.02,0.021,0.194,0.068,0.0,0.065,0.065,0.011,0.01,0.016,0.0,0.074,0.067,0.137,0.0,0.011,0.0,0.012,0.781,0.217,0.445,0.182,0.285,0.105,0.467,0.034,0.885,0.057,0.0,0.012,0.796,0.0,0.106,0.0,0.0,0.0,0.0,0.083,0.013,0.065,0.0,0.074,0.02,0.0,0.176,0.137,0.35,0.062,0.072,0.0,0.0,0.0,0.023,0.027,0.062,0.0,0.019,0.019,0.015,0.0,0.0
2010-07-02 12:00:00,0.0,0.0,0.032,0.015,0.07,0.046,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.011,0.0,0.0,0.054,0.0,0.0,0.0,0.034,0.127,0.336,0.101,0.052,0.025,0.047,0.048,0.036,0.022,0.023,0.205,0.08,0.028,0.069,0.079,0.015,0.0,0.018,0.0,0.063,0.06,0.159,0.0,0.0,0.0,0.011,0.845,0.242,0.464,0.213,0.349,0.146,0.597,0.078,0.924,0.055,0.0,0.015,0.815,0.01,0.104,0.0,0.015,0.0,0.0,0.071,0.02,0.08,0.0,0.095,0.021,0.0,0.163,0.111,0.354,0.063,0.096,0.0,0.0,0.0,0.043,0.029,0.069,0.021,0.028,0.033,0.017,0.0,0.0
2010-07-02 13:00:00,0.0,0.0,0.04,0.0,0.054,0.04,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.011,0.0,0.041,0.15,0.336,0.105,0.063,0.029,0.056,0.043,0.041,0.023,0.027,0.21,0.083,0.059,0.073,0.057,0.02,0.0,0.012,0.0,0.049,0.054,0.166,0.0,0.0,0.01,0.0,0.868,0.259,0.494,0.231,0.438,0.172,0.663,0.096,0.922,0.052,0.0,0.019,0.797,0.027,0.104,0.0,0.029,0.0,0.0,0.062,0.026,0.091,0.0,0.106,0.035,0.0,0.116,0.07,0.353,0.055,0.114,0.0,0.0,0.0,0.057,0.04,0.066,0.026,0.034,0.051,0.019,0.0,0.0
2010-07-02 14:00:00,0.0,0.0,0.037,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.012,0.0,0.036,0.192,0.317,0.105,0.072,0.038,0.054,0.021,0.049,0.023,0.021,0.195,0.083,0.08,0.069,0.057,0.025,0.021,0.0,0.0,0.047,0.039,0.156,0.0,0.0,0.015,0.0,0.914,0.234,0.509,0.242,0.438,0.181,0.702,0.092,0.877,0.043,0.011,0.023,0.778,0.042,0.095,0.0,0.036,0.0,0.021,0.052,0.028,0.097,0.0,0.114,0.035,0.0,0.06,0.033,0.358,0.045,0.133,0.0,0.012,0.016,0.07,0.06,0.062,0.028,0.038,0.07,0.025,0.0,0.0
2010-07-02 15:00:00,0.0,0.0,0.034,0.0,0.036,0.018,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.024,0.235,0.291,0.096,0.087,0.059,0.055,0.011,0.048,0.021,0.015,0.165,0.077,0.086,0.045,0.073,0.031,0.034,0.013,0.0,0.045,0.025,0.128,0.015,0.0,0.011,0.0,0.913,0.219,0.505,0.28,0.423,0.185,0.741,0.099,0.841,0.044,0.015,0.025,0.746,0.047,0.078,0.0,0.034,0.0,0.033,0.047,0.032,0.101,0.0,0.109,0.025,0.012,0.012,0.011,0.36,0.038,0.141,0.016,0.021,0.03,0.077,0.09,0.063,0.031,0.048,0.084,0.036,0.0,0.0
2010-07-02 16:00:00,0.0,0.0,0.022,0.016,0.051,0.017,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.011,0.0,0.018,0.24,0.254,0.102,0.083,0.089,0.062,0.0,0.053,0.018,0.016,0.135,0.067,0.084,0.032,0.055,0.031,0.065,0.027,0.0,0.05,0.021,0.11,0.021,0.0,0.0,0.0,0.901,0.189,0.479,0.31,0.39,0.197,0.745,0.101,0.732,0.045,0.017,0.023,0.653,0.045,0.047,0.0,0.027,0.0,0.038,0.041,0.031,0.097,0.0,0.101,0.0,0.0,0.0,0.013,0.349,0.028,0.136,0.025,0.033,0.039,0.076,0.131,0.055,0.029,0.053,0.092,0.047,0.0,0.0
2010-07-02 17:00:00,0.0,0.0,0.013,0.018,0.032,0.028,0.0,0.014,0.0,0.0,0.017,0.0,0.025,0.017,0.026,0.0,0.013,0.0,0.011,0.0,0.028,0.248,0.227,0.097,0.085,0.113,0.054,0.014,0.068,0.02,0.015,0.114,0.049,0.083,0.019,0.038,0.028,0.11,0.053,0.0,0.059,0.031,0.092,0.023,0.0,0.013,0.0,0.866,0.135,0.431,0.285,0.353,0.206,0.736,0.099,0.642,0.051,0.018,0.027,0.607,0.038,0.025,0.0,0.021,0.0,0.039,0.038,0.02,0.093,0.0,0.089,0.0,0.0,0.0,0.03,0.328,0.021,0.124,0.036,0.048,0.043,0.075,0.193,0.053,0.028,0.052,0.095,0.055,0.0,0.0
2010-07-02 18:00:00,0.0,0.0,0.011,0.02,0.024,0.054,0.0,0.025,0.01,0.0,0.044,0.019,0.073,0.041,0.052,0.016,0.048,0.011,0.022,0.022,0.061,0.266,0.261,0.079,0.091,0.144,0.028,0.02,0.078,0.023,0.0,0.088,0.042,0.059,0.015,0.026,0.037,0.081,0.063,0.0,0.068,0.037,0.058,0.023,0.029,0.0,0.0,0.759,0.092,0.376,0.246,0.256,0.202,0.696,0.093,0.586,0.045,0.019,0.034,0.539,0.023,0.026,0.0,0.016,0.0,0.035,0.039,0.0,0.1,0.0,0.086,0.012,0.0,0.013,0.046,0.281,0.018,0.131,0.059,0.073,0.061,0.094,0.251,0.06,0.028,0.065,0.119,0.079,0.0,0.0
2010-07-02 19:00:00,0.0,0.013,0.0,0.022,0.058,0.071,0.0,0.036,0.026,0.016,0.091,0.044,0.126,0.081,0.084,0.036,0.092,0.016,0.031,0.038,0.118,0.251,0.313,0.082,0.1,0.162,0.018,0.016,0.072,0.033,0.0,0.075,0.045,0.039,0.025,0.041,0.056,0.072,0.071,0.0,0.075,0.042,0.042,0.023,0.035,0.0,0.0,0.632,0.059,0.303,0.2,0.197,0.162,0.679,0.089,0.576,0.048,0.018,0.036,0.472,0.012,0.035,0.0,0.016,0.0,0.029,0.036,0.0,0.108,0.0,0.091,0.0,0.0,0.032,0.065,0.255,0.017,0.142,0.09,0.102,0.095,0.114,0.283,0.07,0.03,0.092,0.155,0.124,0.0,0.0
2010-07-02 20:00:00,0.0,0.015,0.0,0.025,0.097,0.087,0.0,0.042,0.045,0.015,0.153,0.079,0.176,0.134,0.124,0.053,0.146,0.021,0.038,0.047,0.191,0.229,0.357,0.086,0.115,0.185,0.022,0.037,0.071,0.043,0.0,0.064,0.042,0.027,0.045,0.054,0.068,0.078,0.103,0.0,0.085,0.064,0.036,0.026,0.031,0.0,0.01,0.603,0.052,0.321,0.183,0.203,0.165,0.636,0.116,0.561,0.058,0.018,0.035,0.435,0.0,0.031,0.0,0.015,0.0,0.025,0.039,0.0,0.118,0.0,0.099,0.0,0.0,0.049,0.082,0.208,0.023,0.145,0.12,0.128,0.116,0.128,0.313,0.083,0.032,0.124,0.181,0.171,0.0,0.0
2010-07-02 21:00:00,0.0,0.013,0.0,0.031,0.122,0.1,0.0,0.042,0.06,0.0,0.201,0.114,0.203,0.163,0.155,0.068,0.183,0.018,0.035,0.042,0.262,0.204,0.378,0.085,0.099,0.189,0.022,0.034,0.071,0.061,0.013,0.059,0.036,0.017,0.073,0.052,0.071,0.067,0.094,0.0,0.084,0.062,0.031,0.026,0.054,0.0,0.0,0.574,0.065,0.321,0.16,0.226,0.178,0.587,0.14,0.478,0.069,0.019,0.034,0.394,0.0,0.022,0.0,0.018,0.0,0.02,0.032,0.0,0.122,0.0,0.097,0.0,0.0,0.06,0.111,0.161,0.035,0.137,0.127,0.131,0.112,0.127,0.316,0.09,0.037,0.15,0.192,0.206,0.0,0.0
2010-07-02 22:00:00,0.0,0.0,0.0,0.068,0.106,0.077,0.0,0.02,0.037,0.0,0.208,0.132,0.152,0.114,0.12,0.028,0.169,0.0,0.014,0.027,0.271,0.238,0.418,0.079,0.059,0.18,0.012,0.025,0.071,0.057,0.0,0.036,0.029,0.018,0.083,0.071,0.082,0.052,0.105,0.0,0.046,0.062,0.018,0.053,0.044,0.0,0.0,0.682,0.079,0.347,0.123,0.275,0.181,0.602,0.106,0.593,0.071,0.011,0.019,0.424,0.0,0.026,0.0,0.014,0.017,0.018,0.044,0.0,0.111,0.0,0.093,0.0,0.0,0.022,0.162,0.163,0.041,0.132,0.108,0.102,0.085,0.116,0.182,0.082,0.021,0.187,0.218,0.24,0.0,0.0
2010-07-02 23:00:00,0.0,0.0,0.0,0.065,0.053,0.088,0.0,0.023,0.03,0.0,0.194,0.151,0.145,0.139,0.114,0.035,0.179,0.0,0.0,0.024,0.277,0.181,0.389,0.086,0.048,0.19,0.011,0.033,0.096,0.08,0.0,0.034,0.038,0.023,0.094,0.046,0.09,0.046,0.084,0.0,0.057,0.092,0.0,0.064,0.082,0.0,0.0,0.651,0.091,0.3,0.129,0.276,0.163,0.598,0.099,0.63,0.082,0.01,0.015,0.42,0.0,0.034,0.0,0.013,0.0,0.0,0.073,0.0,0.115,0.0,0.092,0.011,0.0,0.039,0.179,0.121,0.051,0.112,0.107,0.091,0.081,0.114,0.18,0.078,0.022,0.181,0.2,0.24,0.0,0.0
2010-07-03 00:00:00,0.0,0.0,0.0,0.049,0.023,0.081,0.0,0.019,0.022,0.0,0.18,0.13,0.127,0.154,0.091,0.044,0.171,0.0,0.0,0.021,0.29,0.164,0.38,0.086,0.063,0.192,0.0,0.03,0.091,0.108,0.0,0.037,0.047,0.0,0.045,0.041,0.066,0.054,0.06,0.0,0.063,0.081,0.0,0.067,0.05,0.0,0.0,0.62,0.121,0.269,0.13,0.253,0.16,0.605,0.103,0.596,0.085,0.014,0.013,0.39,0.0,0.041,0.0,0.0,0.0,0.01,0.107,0.0,0.112,0.014,0.087,0.015,0.0,0.078,0.109,0.088,0.067,0.098,0.101,0.076,0.072,0.11,0.17,0.081,0.02,0.189,0.191,0.234,0.0,0.0
2010-07-03 01:00:00,0.0,0.0,0.0,0.035,0.015,0.083,0.0,0.013,0.028,0.0,0.166,0.106,0.114,0.144,0.071,0.046,0.165,0.0,0.01,0.016,0.286,0.178,0.402,0.087,0.084,0.209,0.0,0.023,0.063,0.115,0.0,0.042,0.053,0.0,0.031,0.049,0.058,0.042,0.031,0.0,0.067,0.07,0.014,0.036,0.022,0.0,0.0,0.598,0.134,0.251,0.146,0.262,0.161,0.604,0.105,0.55,0.095,0.013,0.011,0.361,0.0,0.043,0.0,0.0,0.0,0.0,0.139,0.0,0.115,0.0,0.091,0.021,0.0,0.093,0.069,0.065,0.083,0.079,0.092,0.067,0.072,0.101,0.156,0.085,0.018,0.197,0.173,0.225,0.0,0.0
2010-07-03 02:00:00,0.0,0.0,0.0,0.024,0.025,0.073,0.0,0.01,0.048,0.0,0.141,0.08,0.105,0.125,0.046,0.04,0.136,0.0,0.016,0.014,0.266,0.186,0.421,0.091,0.091,0.234,0.0,0.03,0.095,0.104,0.0,0.047,0.05,0.0,0.061,0.067,0.053,0.025,0.018,0.0,0.078,0.06,0.019,0.019,0.029,0.0,0.0,0.546,0.136,0.223,0.138,0.247,0.162,0.597,0.118,0.531,0.098,0.011,0.0,0.336,0.0,0.052,0.0,0.0,0.0,0.0,0.14,0.0,0.125,0.0,0.101,0.023,0.0,0.089,0.056,0.061,0.096,0.067,0.092,0.061,0.07,0.099,0.14,0.081,0.019,0.199,0.158,0.212,0.0,0.0
2010-07-03 03:00:00,0.0,0.0,0.0,0.021,0.059,0.051,0.0,0.011,0.059,0.0,0.132,0.059,0.11,0.108,0.038,0.04,0.11,0.0,0.013,0.013,0.257,0.18,0.464,0.077,0.086,0.232,0.0,0.035,0.12,0.1,0.0,0.047,0.045,0.0,0.091,0.086,0.049,0.01,0.023,0.016,0.082,0.065,0.018,0.014,0.038,0.0,0.0,0.48,0.124,0.162,0.106,0.218,0.177,0.587,0.135,0.501,0.101,0.0,0.01,0.317,0.0,0.064,0.0,0.0,0.0,0.0,0.134,0.0,0.124,0.01,0.095,0.026,0.0,0.076,0.055,0.064,0.091,0.058,0.083,0.053,0.065,0.1,0.127,0.073,0.017,0.21,0.136,0.191,0.0,0.0
2010-07-03 04:00:00,0.0,0.0,0.011,0.012,0.084,0.044,0.0,0.01,0.054,0.0,0.107,0.051,0.089,0.091,0.042,0.029,0.096,0.0,0.014,0.0,0.23,0.161,0.453,0.043,0.072,0.249,0.0,0.041,0.122,0.089,0.0,0.037,0.043,0.0,0.1,0.103,0.041,0.017,0.028,0.019,0.076,0.082,0.024,0.012,0.034,0.0,0.012,0.438,0.107,0.13,0.092,0.189,0.158,0.584,0.11,0.452,0.105,0.0,0.01,0.302,0.0,0.056,0.0,0.0,0.0,0.0,0.147,0.0,0.11,0.0,0.075,0.029,0.0,0.065,0.063,0.069,0.07,0.051,0.071,0.048,0.059,0.087,0.121,0.059,0.011,0.191,0.115,0.161,0.0,0.0
2010-07-03 05:00:00,0.0,0.0,0.012,0.0,0.077,0.035,0.0,0.0,0.052,0.0,0.062,0.045,0.063,0.082,0.02,0.012,0.086,0.0,0.016,0.0,0.19,0.118,0.392,0.018,0.037,0.301,0.0,0.048,0.1,0.088,0.017,0.041,0.027,0.0,0.084,0.098,0.041,0.0,0.032,0.022,0.068,0.077,0.0,0.023,0.026,0.0,0.018,0.425,0.102,0.124,0.09,0.152,0.131,0.593,0.092,0.41,0.092,0.0,0.0,0.288,0.0,0.051,0.0,0.01,0.0,0.0,0.144,0.0,0.079,0.0,0.04,0.026,0.0,0.066,0.072,0.085,0.078,0.041,0.044,0.028,0.041,0.041,0.118,0.036,0.0,0.155,0.082,0.114,0.0,0.01
2010-07-03 06:00:00,0.0,0.0,0.0,0.0,0.05,0.024,0.0,0.0,0.019,0.0,0.026,0.022,0.034,0.055,0.0,0.0,0.059,0.0,0.0,0.0,0.133,0.052,0.288,0.016,0.014,0.382,0.0,0.052,0.075,0.103,0.019,0.05,0.031,0.0,0.069,0.066,0.031,0.012,0.037,0.015,0.059,0.063,0.0,0.023,0.013,0.0,0.021,0.411,0.07,0.14,0.084,0.117,0.105,0.57,0.076,0.365,0.086,0.0,0.0,0.278,0.0,0.035,0.0,0.0,0.0,0.0,0.1,0.0,0.074,0.0,0.043,0.018,0.0,0.053,0.036,0.094,0.074,0.046,0.01,0.0,0.0,0.031,0.131,0.027,0.0,0.108,0.062,0.108,0.0,0.0
2010-07-03 07:00:00,0.0,0.0,0.0,0.0,0.029,0.015,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.036,0.0,0.0,0.024,0.0,0.0,0.0,0.081,0.019,0.219,0.02,0.012,0.49,0.0,0.044,0.054,0.089,0.012,0.063,0.042,0.0,0.066,0.063,0.012,0.01,0.03,0.0,0.051,0.061,0.0,0.0,0.011,0.0,0.016,0.523,0.054,0.142,0.083,0.133,0.087,0.638,0.048,0.463,0.091,0.0,0.0,0.278,0.0,0.045,0.0,0.0,0.0,0.0,0.09,0.0,0.084,0.0,0.054,0.01,0.0,0.036,0.021,0.096,0.067,0.062,0.0,0.021,0.0,0.05,0.144,0.025,0.0,0.1,0.077,0.108,0.0,0.0
2010-07-03 08:00:00,0.0,0.0,0.013,0.0,0.012,0.013,0.0,0.015,0.0,0.0,0.016,0.0,0.025,0.046,0.012,0.0,0.02,0.0,0.0,0.0,0.081,0.01,0.201,0.032,0.012,0.489,0.0,0.031,0.057,0.059,0.013,0.078,0.057,0.0,0.065,0.05,0.01,0.0,0.02,0.0,0.036,0.062,0.0,0.0,0.013,0.0,0.012,0.514,0.042,0.127,0.066,0.126,0.065,0.69,0.034,0.481,0.107,0.0,0.0,0.333,0.0,0.05,0.0,0.0,0.0,0.0,0.074,0.0,0.101,0.0,0.09,0.018,0.0,0.027,0.022,0.11,0.05,0.102,0.04,0.043,0.0,0.082,0.13,0.026,0.0,0.108,0.121,0.111,0.0,0.016
2010-07-03 09:00:00,0.0,0.0,0.017,0.0,0.01,0.012,0.0,0.028,0.0,0.0,0.032,0.0,0.056,0.069,0.031,0.0,0.017,0.0,0.0,0.0,0.104,0.012,0.224,0.032,0.018,0.464,0.0,0.021,0.086,0.052,0.024,0.094,0.072,0.0,0.051,0.035,0.0,0.0,0.0,0.0,0.023,0.041,0.0,0.044,0.012,0.0,0.0,0.541,0.033,0.149,0.093,0.156,0.075,0.722,0.046,0.481,0.101,0.0,0.0,0.384,0.0,0.056,0.0,0.0,0.0,0.0,0.066,0.0,0.113,0.0,0.106,0.036,0.0,0.031,0.022,0.133,0.03,0.124,0.055,0.044,0.01,0.088,0.092,0.02,0.0,0.117,0.175,0.115,0.0,0.031
2010-07-03 10:00:00,0.0,0.0,0.0,0.02,0.047,0.014,0.0,0.015,0.0,0.0,0.041,0.0,0.076,0.095,0.071,0.0,0.028,0.0,0.0,0.0,0.163,0.028,0.188,0.021,0.016,0.418,0.0,0.011,0.072,0.04,0.028,0.094,0.082,0.0,0.013,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.522,0.035,0.197,0.049,0.175,0.083,0.684,0.031,0.454,0.093,0.0,0.0,0.383,0.0,0.032,0.0,0.0,0.0,0.0,0.08,0.0,0.055,0.0,0.056,0.026,0.0,0.025,0.01,0.172,0.0,0.117,0.0,0.028,0.023,0.034,0.073,0.02,0.0,0.09,0.181,0.113,0.0,0.031
2010-07-03 11:00:00,0.0,0.0,0.0,0.024,0.049,0.013,0.0,0.011,0.0,0.0,0.054,0.0,0.063,0.079,0.047,0.0,0.021,0.0,0.0,0.0,0.21,0.056,0.287,0.025,0.02,0.387,0.0,0.0,0.084,0.043,0.033,0.106,0.101,0.0,0.011,0.039,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.094,0.0,0.0,0.0,0.564,0.041,0.238,0.081,0.245,0.119,0.716,0.046,0.463,0.096,0.0,0.0,0.42,0.0,0.033,0.0,0.0,0.0,0.0,0.063,0.0,0.068,0.0,0.066,0.027,0.0,0.043,0.016,0.201,0.0,0.118,0.016,0.026,0.019,0.047,0.054,0.016,0.0,0.1,0.217,0.124,0.0,0.053
2010-07-03 12:00:00,0.01,0.0,0.0,0.082,0.045,0.0,0.0,0.013,0.0,0.0,0.071,0.0,0.046,0.057,0.023,0.0,0.012,0.0,0.0,0.0,0.181,0.103,0.384,0.029,0.018,0.316,0.0,0.0,0.089,0.05,0.03,0.111,0.119,0.0,0.024,0.056,0.0,0.0,0.0,0.029,0.0,0.025,0.031,0.078,0.0,0.022,0.0,0.576,0.046,0.273,0.133,0.308,0.156,0.729,0.073,0.47,0.1,0.0,0.012,0.396,0.0,0.038,0.0,0.011,0.0,0.0,0.053,0.0,0.078,0.042,0.068,0.02,0.0,0.059,0.074,0.213,0.0,0.117,0.041,0.037,0.015,0.065,0.05,0.012,0.0,0.116,0.213,0.126,0.0,0.089
2010-07-03 13:00:00,0.016,0.014,0.0,0.134,0.048,0.0,0.0,0.021,0.0,0.0,0.082,0.074,0.027,0.038,0.012,0.0,0.018,0.0,0.0,0.041,0.148,0.162,0.489,0.032,0.024,0.281,0.0,0.0,0.095,0.059,0.023,0.111,0.137,0.0,0.031,0.073,0.0,0.0,0.0,0.042,0.0,0.033,0.046,0.048,0.0,0.033,0.0,0.584,0.05,0.291,0.168,0.359,0.184,0.697,0.105,0.434,0.1,0.0,0.02,0.38,0.016,0.048,0.0,0.021,0.0,0.0,0.051,0.017,0.09,0.121,0.069,0.015,0.0,0.12,0.144,0.193,0.0,0.128,0.067,0.059,0.018,0.085,0.058,0.0,0.0,0.13,0.188,0.12,0.0,0.128
2010-07-03 14:00:00,0.031,0.025,0.0,0.114,0.044,0.0,0.0,0.039,0.0,0.0,0.085,0.18,0.013,0.032,0.0,0.0,0.08,0.0,0.0,0.082,0.131,0.196,0.56,0.034,0.037,0.267,0.012,0.0,0.109,0.054,0.024,0.101,0.154,0.013,0.047,0.062,0.0,0.014,0.012,0.051,0.03,0.037,0.027,0.028,0.024,0.046,0.016,0.61,0.047,0.277,0.189,0.389,0.207,0.719,0.13,0.455,0.094,0.011,0.031,0.413,0.026,0.052,0.0,0.029,0.0,0.019,0.044,0.031,0.097,0.116,0.073,0.016,0.0,0.212,0.15,0.162,0.014,0.124,0.088,0.08,0.031,0.099,0.076,0.0,0.013,0.13,0.176,0.114,0.0,0.142
2010-07-03 15:00:00,0.044,0.036,0.0,0.105,0.041,0.0,0.0,0.062,0.0,0.0,0.086,0.208,0.01,0.028,0.0,0.0,0.188,0.0,0.0,0.085,0.128,0.246,0.588,0.034,0.051,0.291,0.017,0.019,0.12,0.046,0.025,0.094,0.161,0.018,0.078,0.048,0.0,0.028,0.017,0.026,0.052,0.037,0.032,0.042,0.047,0.072,0.028,0.602,0.052,0.254,0.184,0.363,0.193,0.689,0.144,0.391,0.081,0.013,0.036,0.432,0.039,0.037,0.0,0.034,0.0,0.033,0.032,0.037,0.089,0.087,0.074,0.013,0.0,0.287,0.166,0.121,0.017,0.134,0.116,0.085,0.051,0.105,0.098,0.014,0.021,0.133,0.18,0.093,0.0,0.17
2010-07-03 16:00:00,0.035,0.036,0.0,0.122,0.03,0.0,0.0,0.076,0.0,0.042,0.113,0.179,0.019,0.029,0.021,0.0,0.257,0.012,0.0,0.074,0.172,0.255,0.564,0.032,0.057,0.332,0.022,0.025,0.107,0.034,0.015,0.077,0.152,0.03,0.078,0.044,0.026,0.023,0.017,0.0,0.07,0.051,0.047,0.1,0.075,0.109,0.033,0.531,0.079,0.235,0.223,0.336,0.149,0.662,0.14,0.384,0.075,0.019,0.042,0.436,0.039,0.024,0.0,0.035,0.0,0.036,0.032,0.031,0.066,0.069,0.066,0.0,0.0,0.284,0.157,0.097,0.019,0.134,0.125,0.083,0.075,0.094,0.125,0.011,0.03,0.128,0.177,0.074,0.017,0.169
2010-07-03 17:00:00,0.014,0.037,0.0,0.154,0.014,0.0,0.011,0.083,0.0,0.094,0.139,0.173,0.031,0.037,0.033,0.0,0.297,0.0,0.0,0.101,0.254,0.224,0.555,0.03,0.056,0.357,0.045,0.038,0.087,0.028,0.0,0.071,0.155,0.03,0.072,0.042,0.066,0.014,0.026,0.03,0.116,0.068,0.06,0.169,0.069,0.096,0.034,0.428,0.101,0.197,0.213,0.278,0.129,0.53,0.147,0.299,0.075,0.025,0.057,0.433,0.029,0.018,0.0,0.032,0.0,0.019,0.032,0.022,0.061,0.11,0.065,0.0,0.0,0.267,0.085,0.069,0.019,0.099,0.121,0.079,0.107,0.085,0.155,0.011,0.033,0.119,0.177,0.061,0.0,0.174
2010-07-03 18:00:00,0.0,0.044,0.0,0.169,0.0,0.0,0.014,0.089,0.0,0.095,0.172,0.201,0.043,0.048,0.043,0.0,0.303,0.019,0.0,0.108,0.332,0.186,0.598,0.037,0.051,0.366,0.056,0.052,0.083,0.031,0.0,0.089,0.182,0.037,0.076,0.057,0.117,0.022,0.041,0.08,0.137,0.076,0.07,0.147,0.058,0.094,0.056,0.411,0.108,0.177,0.165,0.196,0.104,0.484,0.135,0.28,0.075,0.038,0.08,0.392,0.017,0.02,0.0,0.027,0.0,0.017,0.028,0.016,0.075,0.143,0.082,0.0,0.0,0.19,0.039,0.048,0.018,0.088,0.125,0.089,0.161,0.086,0.181,0.022,0.022,0.128,0.205,0.061,0.0,0.194
