snapshot,AL0 0 solar,AT0 0 solar,BA0 0 solar,BE0 0 solar,BE0 1 solar,BG0 0 solar,CH0 0 solar,CZ0 0 solar,DE0 0 solar,DE0 1 solar,DE0 10 solar,DE0 11 solar,DE0 12 solar,DE0 2 solar,DE0 3 solar,DE0 4 solar,DE0 5 solar,DE0 6 solar,DE0 7 solar,DE0 8 solar,DE0 9 solar,DK0 0 solar,DK1 0 solar,EE0 0 solar,ES0 0 solar,ES0 1 solar,ES0 2 solar,ES0 3 solar,ES0 4 solar,ES0 5 solar,ES2 0 solar,FI1 0 solar,FI1 1 solar,FR0 0 solar,FR0 1 solar,FR0 10 solar,FR0 11 solar,FR0 12 solar,FR0 2 solar,FR0 3 solar,FR0 4 solar,FR0 5 solar,FR0 6 solar,FR0 7 solar,FR0 8 solar,FR0 9 solar,FR6 0 solar,GB3 0 solar,GB3 1 solar,GB3 2 solar,GB3 3 solar,GB3 4 solar,GB3 5 solar,GB3 6 solar,GB3 7 solar,GB4 0 solar,GR0 0 solar,HR0 0 solar,HU0 0 solar,IE4 0 solar,IT0 0 solar,IT0 1 solar,IT0 2 solar,IT0 3 solar,IT0 4 solar,IT0 5 solar,IT0 6 solar,IT5 0 solar,LT0 0 solar,LU0 0 solar,LV0 0 solar,ME0 0 solar,MK0 0 solar,NL0 0 solar,NL0 1 solar,NO1 0 solar,NO1 1 solar,NO1 2 solar,PL0 0 solar,PL0 1 solar,PL0 2 solar,PL0 3 solar,PT0 0 solar,RO0 0 solar,RS0 0 solar,SE1 0 solar,SE1 1 solar,SE1 2 solar,SI0 0 solar,SK0 0 solar
2010-07-02 09:00:00,0.535,0.562,0.542,0.484,0.448,0.5,0.523,0.545,0.545,0.528,0.532,0.516,0.548,0.523,0.549,0.541,0.491,0.51,0.552,0.486,0.503,0.543,0.488,0.457,0.426,0.23,0.449,0.395,0.372,0.366,0.458,0.365,0.479,0.49,0.479,0.475,0.495,0.406,0.377,0.499,0.244,0.421,0.468,0.495,0.486,0.511,0.509,0.357,0.325,0.397,0.278,0.27,0.155,0.344,0.083,0.333,0.579,0.571,0.575,0.333,0.552,0.541,0.505,0.533,0.535,0.524,0.548,0.51,0.443,0.475,0.487,0.487,0.533,0.464,0.383,0.536,0.253,0.607,0.54,0.622,0.556,0.549,0.261,0.568,0.54,0.547,0.618,0.396,0.548,0.596
2010-07-02 10:00:00,0.563,0.611,0.629,0.581,0.565,0.543,0.598,0.597,0.635,0.619,0.593,0.604,0.593,0.574,0.636,0.621,0.581,0.603,0.632,0.57,0.561,0.613,0.575,0.473,0.555,0.276,0.573,0.532,0.503,0.48,0.576,0.376,0.566,0.606,0.589,0.598,0.602,0.521,0.484,0.596,0.305,0.525,0.593,0.598,0.592,0.601,0.605,0.483,0.422,0.497,0.349,0.434,0.215,0.476,0.127,0.438,0.613,0.632,0.641,0.438,0.644,0.632,0.6,0.607,0.611,0.618,0.61,0.615,0.48,0.597,0.493,0.513,0.557,0.531,0.527,0.555,0.304,0.685,0.589,0.682,0.616,0.61,0.36,0.619,0.585,0.635,0.674,0.492,0.613,0.643
2010-07-02 11:00:00,0.546,0.638,0.619,0.588,0.601,0.542,0.641,0.622,0.665,0.666,0.633,0.647,0.597,0.57,0.676,0.669,0.597,0.596,0.678,0.596,0.601,0.669,0.618,0.46,0.643,0.389,0.659,0.615,0.613,0.61,0.656,0.366,0.649,0.675,0.64,0.663,0.627,0.571,0.552,0.62,0.377,0.591,0.666,0.628,0.654,0.631,0.646,0.549,0.408,0.566,0.486,0.518,0.301,0.545,0.227,0.454,0.608,0.638,0.668,0.503,0.688,0.662,0.642,0.643,0.646,0.65,0.624,0.674,0.477,0.625,0.516,0.508,0.555,0.509,0.513,0.558,0.326,0.725,0.615,0.71,0.653,0.596,0.482,0.603,0.624,0.679,0.7,0.482,0.6,0.636
2010-07-02 12:00:00,0.583,0.633,0.614,0.659,0.646,0.532,0.628,0.62,0.679,0.68,0.638,0.665,0.618,0.592,0.686,0.684,0.624,0.614,0.686,0.615,0.556,0.662,0.642,0.414,0.678,0.391,0.702,0.665,0.639,0.618,0.691,0.388,0.599,0.702,0.643,0.67,0.583,0.627,0.558,0.628,0.421,0.55,0.697,0.651,0.643,0.637,0.641,0.601,0.441,0.537,0.449,0.537,0.484,0.599,0.358,0.467,0.57,0.61,0.639,0.54,0.687,0.625,0.645,0.614,0.637,0.645,0.584,0.687,0.405,0.63,0.441,0.474,0.51,0.591,0.611,0.527,0.347,0.711,0.599,0.7,0.672,0.598,0.532,0.573,0.617,0.659,0.695,0.547,0.623,0.612
2010-07-02 13:00:00,0.47,0.578,0.534,0.636,0.622,0.45,0.563,0.578,0.661,0.617,0.556,0.623,0.584,0.582,0.632,0.658,0.58,0.565,0.661,0.566,0.505,0.627,0.614,0.461,0.676,0.428,0.69,0.638,0.642,0.627,0.687,0.369,0.602,0.684,0.586,0.652,0.58,0.631,0.609,0.617,0.455,0.581,0.679,0.635,0.614,0.588,0.621,0.566,0.497,0.514,0.498,0.583,0.561,0.573,0.41,0.57,0.48,0.568,0.568,0.527,0.636,0.586,0.615,0.575,0.524,0.594,0.528,0.657,0.452,0.661,0.484,0.256,0.461,0.543,0.606,0.466,0.339,0.665,0.55,0.655,0.635,0.545,0.579,0.491,0.546,0.642,0.675,0.541,0.557,0.554
2010-07-02 14:00:00,0.391,0.51,0.491,0.542,0.519,0.347,0.475,0.488,0.578,0.564,0.5,0.547,0.501,0.517,0.559,0.6,0.506,0.519,0.584,0.567,0.442,0.509,0.548,0.402,0.6,0.414,0.634,0.553,0.599,0.552,0.639,0.322,0.535,0.607,0.475,0.545,0.533,0.566,0.563,0.565,0.435,0.511,0.621,0.545,0.576,0.519,0.562,0.569,0.497,0.483,0.489,0.574,0.504,0.655,0.475,0.486,0.407,0.495,0.475,0.497,0.536,0.447,0.514,0.513,0.426,0.498,0.425,0.586,0.325,0.635,0.383,0.298,0.321,0.484,0.505,0.399,0.312,0.566,0.469,0.561,0.537,0.443,0.554,0.381,0.444,0.59,0.613,0.485,0.45,0.472
2010-07-02 15:00:00,0.318,0.402,0.37,0.487,0.456,0.237,0.319,0.423,0.5,0.481,0.421,0.484,0.438,0.46,0.457,0.482,0.433,0.41,0.488,0.473,0.419,0.488,0.489,0.333,0.459,0.356,0.51,0.454,0.505,0.436,0.549,0.259,0.424,0.496,0.389,0.455,0.414,0.526,0.547,0.471,0.427,0.489,0.518,0.476,0.491,0.423,0.43,0.515,0.449,0.452,0.428,0.518,0.481,0.524,0.374,0.444,0.287,0.378,0.373,0.433,0.433,0.337,0.422,0.375,0.291,0.342,0.298,0.449,0.242,0.548,0.282,0.245,0.261,0.406,0.395,0.368,0.278,0.445,0.377,0.437,0.447,0.338,0.508,0.262,0.338,0.496,0.49,0.435,0.334,0.384
2010-07-02 16:00:00,0.172,0.269,0.212,0.365,0.325,0.136,0.236,0.28,0.362,0.374,0.292,0.354,0.317,0.315,0.328,0.337,0.326,0.308,0.353,0.362,0.295,0.338,0.352,0.205,0.369,0.323,0.354,0.32,0.437,0.36,0.42,0.186,0.273,0.383,0.349,0.265,0.306,0.386,0.43,0.334,0.367,0.396,0.394,0.366,0.391,0.308,0.347,0.421,0.393,0.402,0.371,0.415,0.4,0.476,0.334,0.393,0.151,0.235,0.231,0.401,0.291,0.235,0.295,0.245,0.206,0.2,0.207,0.336,0.196,0.403,0.193,0.167,0.14,0.327,0.352,0.256,0.209,0.317,0.239,0.294,0.306,0.233,0.43,0.162,0.177,0.352,0.353,0.333,0.183,0.233
2010-07-02 17:00:00,0.075,0.154,0.104,0.232,0.206,0.042,0.144,0.145,0.209,0.225,0.18,0.237,0.189,0.203,0.182,0.188,0.204,0.19,0.204,0.237,0.186,0.225,0.211,0.102,0.263,0.243,0.237,0.195,0.301,0.254,0.262,0.1,0.138,0.237,0.232,0.201,0.182,0.226,0.279,0.2,0.239,0.267,0.259,0.21,0.248,0.182,0.181,0.308,0.268,0.297,0.255,0.323,0.3,0.342,0.253,0.25,0.048,0.108,0.096,0.282,0.146,0.116,0.17,0.115,0.15,0.122,0.099,0.186,0.086,0.259,0.093,0.092,0.06,0.218,0.254,0.151,0.14,0.203,0.108,0.145,0.158,0.1,0.327,0.055,0.072,0.208,0.198,0.211,0.105,0.097
2010-07-02 18:00:00,0.014,0.039,0.024,0.093,0.098,0.0,0.062,0.037,0.066,0.083,0.053,0.101,0.061,0.08,0.049,0.05,0.087,0.069,0.063,0.097,0.078,0.096,0.086,0.025,0.133,0.141,0.12,0.093,0.161,0.138,0.1,0.033,0.032,0.097,0.12,0.109,0.082,0.117,0.126,0.084,0.139,0.143,0.117,0.093,0.112,0.077,0.054,0.192,0.159,0.194,0.178,0.192,0.185,0.192,0.166,0.166,0.0,0.028,0.023,0.201,0.034,0.028,0.061,0.024,0.044,0.048,0.025,0.05,0.024,0.105,0.024,0.023,0.011,0.103,0.103,0.064,0.076,0.114,0.027,0.034,0.037,0.027,0.194,0.012,0.018,0.078,0.059,0.082,0.038,0.026
2010-07-02 19:00:00,0.0,0.0,0.0,0.022,0.027,0.0,0.02,0.0,0.017,0.026,0.019,0.026,0.016,0.02,0.014,0.012,0.026,0.02,0.015,0.026,0.022,0.033,0.024,0.0,0.031,0.045,0.029,0.031,0.04,0.044,0.019,0.016,0.017,0.024,0.031,0.029,0.029,0.032,0.031,0.02,0.05,0.036,0.029,0.021,0.028,0.018,0.0,0.069,0.042,0.085,0.074,0.07,0.066,0.074,0.054,0.066,0.0,0.0,0.0,0.081,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.025,0.024,0.02,0.038,0.053,0.0,0.0,0.011,0.0,0.064,0.0,0.0,0.026,0.024,0.031,0.0,0.0
2010-07-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.032,0.023,0.022,0.019,0.027,0.014,0.019,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
2010-07-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0
2010-07-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.057,0.018,0.016,0.021,0.013,0.024,0.0,0.018,0.0,0.015,0.024,0.042,0.0,0.011
2010-07-03 05:00:00,0.047,0.033,0.037,0.016,0.011,0.057,0.018,0.036,0.026,0.023,0.034,0.021,0.03,0.027,0.034,0.028,0.025,0.02,0.023,0.018,0.029,0.029,0.033,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.01,0.0,0.01,0.012,0.0,0.0,0.0,0.0,0.012,0.0,0.013,0.0,0.0,0.045,0.034,0.046,0.0,0.023,0.024,0.016,0.017,0.024,0.019,0.027,0.0,0.113,0.016,0.132,0.045,0.051,0.02,0.014,0.023,0.095,0.039,0.058,0.069,0.044,0.086,0.0,0.084,0.048,0.038,0.068,0.07,0.031,0.048
2010-07-03 06:00:00,0.151,0.136,0.157,0.059,0.051,0.146,0.082,0.154,0.111,0.093,0.14,0.081,0.127,0.111,0.146,0.122,0.096,0.084,0.102,0.076,0.117,0.117,0.144,0.288,0.019,0.0,0.026,0.018,0.0,0.013,0.03,0.318,0.299,0.04,0.041,0.049,0.048,0.013,0.026,0.065,0.028,0.032,0.023,0.047,0.035,0.058,0.067,0.035,0.039,0.034,0.03,0.038,0.035,0.032,0.033,0.027,0.156,0.152,0.182,0.022,0.103,0.115,0.074,0.096,0.105,0.091,0.129,0.061,0.264,0.067,0.288,0.154,0.16,0.071,0.049,0.066,0.126,0.118,0.199,0.217,0.178,0.235,0.0,0.224,0.178,0.164,0.201,0.119,0.136,0.182
2010-07-03 07:00:00,0.286,0.292,0.318,0.202,0.16,0.301,0.228,0.312,0.266,0.244,0.296,0.227,0.274,0.262,0.303,0.283,0.241,0.239,0.264,0.223,0.253,0.242,0.296,0.446,0.097,0.045,0.126,0.076,0.066,0.072,0.141,0.452,0.449,0.175,0.094,0.111,0.18,0.084,0.087,0.204,0.089,0.082,0.102,0.151,0.135,0.191,0.212,0.129,0.132,0.125,0.114,0.16,0.15,0.148,0.13,0.098,0.32,0.305,0.318,0.078,0.26,0.28,0.223,0.253,0.26,0.244,0.279,0.201,0.381,0.211,0.417,0.298,0.298,0.21,0.161,0.167,0.135,0.202,0.369,0.38,0.336,0.392,0.043,0.361,0.322,0.276,0.345,0.175,0.283,0.347
2010-07-03 08:00:00,0.413,0.451,0.468,0.359,0.287,0.403,0.405,0.459,0.42,0.399,0.432,0.38,0.43,0.415,0.449,0.438,0.385,0.399,0.425,0.37,0.413,0.387,0.445,0.575,0.215,0.143,0.278,0.182,0.174,0.196,0.308,0.561,0.571,0.34,0.191,0.262,0.337,0.177,0.18,0.347,0.211,0.185,0.214,0.308,0.264,0.359,0.365,0.286,0.285,0.279,0.257,0.313,0.313,0.292,0.271,0.223,0.447,0.452,0.422,0.195,0.419,0.437,0.386,0.41,0.41,0.38,0.424,0.35,0.466,0.356,0.53,0.437,0.43,0.338,0.296,0.295,0.147,0.315,0.508,0.522,0.478,0.513,0.174,0.463,0.458,0.39,0.474,0.252,0.428,0.464
2010-07-03 09:00:00,0.514,0.562,0.572,0.488,0.419,0.512,0.539,0.574,0.546,0.523,0.557,0.508,0.541,0.539,0.569,0.564,0.509,0.53,0.557,0.466,0.523,0.522,0.566,0.646,0.352,0.223,0.419,0.302,0.304,0.329,0.463,0.624,0.66,0.491,0.207,0.369,0.478,0.257,0.275,0.45,0.363,0.298,0.332,0.401,0.369,0.511,0.507,0.378,0.449,0.389,0.411,0.422,0.45,0.399,0.413,0.303,0.526,0.569,0.541,0.311,0.55,0.565,0.519,0.537,0.527,0.518,0.553,0.478,0.494,0.444,0.576,0.539,0.475,0.476,0.426,0.462,0.179,0.404,0.615,0.63,0.595,0.55,0.34,0.565,0.558,0.511,0.562,0.309,0.552,0.566
2010-07-03 10:00:00,0.581,0.612,0.632,0.558,0.485,0.536,0.638,0.645,0.59,0.619,0.637,0.596,0.635,0.626,0.65,0.623,0.578,0.62,0.65,0.544,0.624,0.596,0.648,0.688,0.444,0.348,0.554,0.397,0.425,0.45,0.58,0.659,0.709,0.607,0.263,0.337,0.578,0.355,0.362,0.521,0.464,0.352,0.427,0.462,0.446,0.628,0.619,0.512,0.584,0.541,0.507,0.531,0.583,0.513,0.487,0.321,0.545,0.627,0.586,0.337,0.639,0.633,0.621,0.614,0.629,0.613,0.613,0.586,0.495,0.459,0.566,0.624,0.473,0.55,0.53,0.547,0.228,0.438,0.672,0.687,0.673,0.593,0.494,0.611,0.617,0.608,0.643,0.351,0.619,0.595
2010-07-03 11:00:00,0.519,0.631,0.616,0.596,0.492,0.565,0.653,0.663,0.605,0.598,0.683,0.623,0.662,0.65,0.692,0.628,0.605,0.651,0.69,0.547,0.675,0.627,0.698,0.716,0.512,0.429,0.628,0.52,0.521,0.557,0.659,0.664,0.724,0.665,0.359,0.29,0.616,0.426,0.411,0.589,0.579,0.377,0.464,0.469,0.476,0.662,0.68,0.486,0.638,0.589,0.505,0.522,0.605,0.54,0.488,0.429,0.547,0.609,0.615,0.393,0.674,0.642,0.65,0.621,0.644,0.652,0.622,0.647,0.467,0.513,0.55,0.612,0.527,0.59,0.569,0.556,0.271,0.459,0.663,0.723,0.712,0.545,0.619,0.603,0.604,0.632,0.643,0.456,0.647,0.635
2010-07-03 12:00:00,0.524,0.662,0.607,0.54,0.368,0.528,0.581,0.68,0.649,0.645,0.68,0.643,0.673,0.675,0.697,0.665,0.671,0.646,0.702,0.581,0.679,0.658,0.709,0.709,0.524,0.494,0.632,0.569,0.562,0.622,0.695,0.627,0.7,0.683,0.415,0.336,0.621,0.448,0.427,0.617,0.649,0.409,0.522,0.501,0.491,0.71,0.696,0.499,0.63,0.589,0.628,0.555,0.492,0.579,0.454,0.428,0.546,0.6,0.593,0.45,0.682,0.622,0.644,0.648,0.638,0.663,0.596,0.653,0.419,0.596,0.513,0.645,0.517,0.642,0.56,0.5,0.272,0.432,0.661,0.711,0.71,0.489,0.674,0.581,0.611,0.654,0.614,0.486,0.637,0.642
2010-07-03 13:00:00,0.463,0.612,0.556,0.324,0.394,0.486,0.546,0.639,0.627,0.595,0.628,0.552,0.637,0.649,0.661,0.63,0.639,0.584,0.673,0.5,0.635,0.591,0.683,0.651,0.517,0.529,0.673,0.564,0.567,0.642,0.688,0.591,0.639,0.661,0.475,0.408,0.605,0.42,0.439,0.536,0.682,0.48,0.536,0.561,0.486,0.663,0.591,0.502,0.622,0.612,0.591,0.547,0.496,0.583,0.506,0.464,0.478,0.544,0.543,0.476,0.647,0.581,0.598,0.571,0.561,0.59,0.54,0.648,0.415,0.379,0.503,0.556,0.447,0.576,0.425,0.421,0.288,0.428,0.616,0.664,0.67,0.422,0.685,0.498,0.506,0.611,0.561,0.473,0.564,0.603
2010-07-03 14:00:00,0.388,0.519,0.46,0.233,0.31,0.376,0.439,0.557,0.566,0.546,0.535,0.357,0.566,0.586,0.574,0.556,0.549,0.524,0.621,0.474,0.567,0.534,0.617,0.553,0.508,0.528,0.618,0.508,0.537,0.563,0.639,0.488,0.541,0.594,0.482,0.476,0.504,0.336,0.365,0.433,0.7,0.469,0.492,0.504,0.47,0.558,0.553,0.472,0.574,0.548,0.574,0.519,0.468,0.523,0.513,0.455,0.39,0.475,0.435,0.424,0.552,0.448,0.504,0.5,0.482,0.546,0.469,0.575,0.305,0.235,0.44,0.444,0.381,0.469,0.383,0.374,0.276,0.405,0.505,0.564,0.59,0.387,0.65,0.402,0.433,0.559,0.486,0.41,0.489,0.494
2010-07-03 15:00:00,0.278,0.396,0.361,0.22,0.204,0.25,0.347,0.455,0.462,0.424,0.461,0.227,0.485,0.481,0.479,0.463,0.421,0.421,0.503,0.295,0.481,0.426,0.501,0.42,0.46,0.445,0.513,0.452,0.476,0.506,0.549,0.366,0.413,0.526,0.355,0.38,0.377,0.349,0.395,0.358,0.633,0.47,0.418,0.447,0.427,0.447,0.45,0.425,0.486,0.463,0.488,0.475,0.394,0.461,0.41,0.406,0.254,0.375,0.297,0.348,0.455,0.35,0.412,0.378,0.408,0.392,0.355,0.48,0.267,0.212,0.357,0.323,0.28,0.321,0.21,0.259,0.22,0.288,0.361,0.435,0.473,0.292,0.579,0.257,0.335,0.449,0.39,0.301,0.361,0.384
2010-07-03 16:00:00,0.184,0.296,0.255,0.253,0.232,0.148,0.259,0.313,0.334,0.28,0.338,0.166,0.348,0.343,0.339,0.331,0.285,0.276,0.363,0.172,0.368,0.309,0.377,0.264,0.372,0.384,0.385,0.327,0.417,0.411,0.419,0.23,0.269,0.364,0.278,0.303,0.29,0.24,0.319,0.264,0.513,0.401,0.287,0.323,0.327,0.319,0.356,0.343,0.418,0.387,0.43,0.34,0.315,0.358,0.342,0.325,0.147,0.26,0.183,0.284,0.304,0.248,0.29,0.256,0.248,0.288,0.23,0.305,0.183,0.279,0.245,0.228,0.17,0.201,0.154,0.236,0.151,0.217,0.267,0.296,0.326,0.197,0.477,0.152,0.209,0.334,0.273,0.203,0.243,0.259
2010-07-03 17:00:00,0.061,0.146,0.109,0.181,0.196,0.047,0.142,0.161,0.166,0.148,0.201,0.105,0.195,0.187,0.185,0.18,0.131,0.159,0.193,0.116,0.189,0.163,0.223,0.111,0.273,0.273,0.263,0.211,0.293,0.283,0.261,0.095,0.132,0.227,0.202,0.212,0.168,0.197,0.261,0.16,0.365,0.319,0.19,0.186,0.222,0.201,0.196,0.263,0.269,0.287,0.335,0.261,0.211,0.308,0.253,0.251,0.047,0.108,0.08,0.22,0.149,0.12,0.159,0.12,0.14,0.142,0.102,0.162,0.098,0.217,0.107,0.084,0.061,0.145,0.136,0.186,0.1,0.144,0.124,0.143,0.167,0.092,0.348,0.056,0.076,0.197,0.162,0.127,0.094,0.12
2010-07-03 18:00:00,0.015,0.038,0.026,0.079,0.117,0.0,0.06,0.039,0.058,0.06,0.063,0.079,0.063,0.07,0.05,0.048,0.073,0.06,0.062,0.074,0.071,0.077,0.079,0.029,0.135,0.17,0.105,0.101,0.159,0.153,0.099,0.029,0.034,0.091,0.101,0.127,0.068,0.101,0.148,0.075,0.206,0.172,0.095,0.077,0.093,0.081,0.054,0.16,0.159,0.188,0.214,0.169,0.141,0.207,0.163,0.124,0.0,0.027,0.022,0.132,0.034,0.029,0.069,0.026,0.045,0.045,0.023,0.047,0.032,0.086,0.029,0.019,0.012,0.085,0.063,0.101,0.053,0.069,0.031,0.034,0.038,0.026,0.202,0.0,0.018,0.069,0.046,0.041,0.029,0.028
2010-07-03 19:00:00,0.0,0.0,0.0,0.027,0.039,0.0,0.016,0.0,0.015,0.021,0.018,0.028,0.017,0.018,0.014,0.012,0.025,0.015,0.014,0.029,0.02,0.023,0.024,0.0,0.031,0.054,0.023,0.028,0.042,0.037,0.019,0.014,0.016,0.02,0.026,0.036,0.021,0.031,0.032,0.018,0.056,0.033,0.024,0.03,0.03,0.02,0.0,0.081,0.048,0.078,0.077,0.068,0.058,0.08,0.058,0.053,0.0,0.0,0.0,0.073,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.028,0.033,0.037,0.028,0.024,0.0,0.0,0.011,0.0,0.06,0.0,0.0,0.02,0.018,0.014,0.0,0.0
