snapshot,AL0 0 solar-hsat,AT0 0 solar-hsat,BA0 0 solar-hsat,BE0 0 solar-hsat,BE0 1 solar-hsat,BG0 0 solar-hsat,CH0 0 solar-hsat,CZ0 0 solar-hsat,DE0 0 solar-hsat,DE0 1 solar-hsat,DE0 10 solar-hsat,DE0 11 solar-hsat,DE0 12 solar-hsat,DE0 2 solar-hsat,DE0 3 solar-hsat,DE0 4 solar-hsat,DE0 5 solar-hsat,DE0 6 solar-hsat,DE0 7 solar-hsat,DE0 8 solar-hsat,DE0 9 solar-hsat,DK0 0 solar-hsat,DK1 0 solar-hsat,EE0 0 solar-hsat,ES0 0 solar-hsat,ES0 1 solar-hsat,ES0 2 solar-hsat,ES0 3 solar-hsat,ES0 4 solar-hsat,ES0 5 solar-hsat,ES2 0 solar-hsat,FI1 0 solar-hsat,FI1 1 solar-hsat,FR0 0 solar-hsat,FR0 1 solar-hsat,FR0 10 solar-hsat,FR0 11 solar-hsat,FR0 12 solar-hsat,FR0 2 solar-hsat,FR0 3 solar-hsat,FR0 4 solar-hsat,FR0 5 solar-hsat,FR0 6 solar-hsat,FR0 7 solar-hsat,FR0 8 solar-hsat,FR0 9 solar-hsat,FR6 0 solar-hsat,GB3 0 solar-hsat,GB3 1 solar-hsat,GB3 2 solar-hsat,GB3 3 solar-hsat,GB3 4 solar-hsat,GB3 5 solar-hsat,GB3 6 solar-hsat,GB3 7 solar-hsat,GB4 0 solar-hsat,GR0 0 solar-hsat,HR0 0 solar-hsat,HU0 0 solar-hsat,IE4 0 solar-hsat,IT0 0 solar-hsat,IT0 1 solar-hsat,IT0 2 solar-hsat,IT0 3 solar-hsat,IT0 4 solar-hsat,IT0 5 solar-hsat,IT0 6 solar-hsat,IT5 0 solar-hsat,LT0 0 solar-hsat,LU0 0 solar-hsat,LV0 0 solar-hsat,ME0 0 solar-hsat,MK0 0 solar-hsat,NL0 0 solar-hsat,NL0 1 solar-hsat,NO1 0 solar-hsat,NO1 1 solar-hsat,NO1 2 solar-hsat,PL0 0 solar-hsat,PL0 1 solar-hsat,PL0 2 solar-hsat,PL0 3 solar-hsat,PT0 0 solar-hsat,RO0 0 solar-hsat,RS0 0 solar-hsat,SE1 0 solar-hsat,SE1 1 solar-hsat,SE1 2 solar-hsat,SI0 0 solar-hsat,SK0 0 solar-hsat
2010-07-02 07:00:00,0.487,0.539,0.509,0.397,0.388,0.511,0.486,0.499,0.53,0.512,0.418,0.5,0.52,0.513,0.475,0.49,0.46,0.508,0.511,0.453,0.511,0.537,0.52,0.289,0.432,0.18,0.448,0.393,0.36,0.387,0.444,0.291,0.368,0.483,0.492,0.458,0.492,0.365,0.4,0.457,0.168,0.459,0.467,0.483,0.489,0.454,0.461,0.246,0.402,0.151,0.152,0.082,0.065,0.165,0.04,0.415,0.545,0.543,0.552,0.376,0.525,0.509,0.466,0.502,0.502,0.462,0.526,0.454,0.432,0.384,0.429,0.347,0.396,0.462,0.396,0.405,0.167,0.617,0.534,0.603,0.538,0.586,0.171,0.526,0.487,0.562,0.624,0.395,0.512,0.581
2010-07-02 08:00:00,0.605,0.621,0.597,0.527,0.489,0.54,0.608,0.566,0.609,0.594,0.561,0.587,0.614,0.602,0.567,0.598,0.568,0.585,0.621,0.545,0.578,0.62,0.548,0.448,0.549,0.241,0.558,0.504,0.498,0.462,0.56,0.335,0.457,0.596,0.595,0.584,0.602,0.489,0.429,0.566,0.245,0.54,0.566,0.593,0.606,0.609,0.562,0.405,0.49,0.338,0.339,0.123,0.135,0.338,0.066,0.422,0.621,0.607,0.62,0.474,0.618,0.614,0.585,0.59,0.603,0.583,0.609,0.577,0.471,0.508,0.502,0.52,0.549,0.519,0.473,0.538,0.23,0.695,0.551,0.664,0.603,0.605,0.269,0.581,0.56,0.623,0.685,0.433,0.607,0.647
2010-07-02 09:00:00,0.621,0.666,0.631,0.62,0.584,0.549,0.661,0.631,0.665,0.656,0.63,0.654,0.659,0.637,0.644,0.648,0.609,0.631,0.68,0.6,0.613,0.665,0.576,0.48,0.635,0.298,0.639,0.578,0.596,0.558,0.639,0.373,0.506,0.66,0.656,0.639,0.654,0.563,0.512,0.636,0.3,0.586,0.65,0.655,0.668,0.671,0.64,0.485,0.42,0.551,0.373,0.329,0.18,0.456,0.084,0.466,0.665,0.669,0.655,0.505,0.677,0.65,0.639,0.658,0.652,0.648,0.656,0.655,0.472,0.589,0.517,0.56,0.608,0.588,0.485,0.658,0.268,0.731,0.608,0.698,0.64,0.603,0.361,0.622,0.613,0.637,0.7,0.425,0.645,0.678
2010-07-02 10:00:00,0.601,0.651,0.666,0.651,0.641,0.56,0.664,0.625,0.685,0.676,0.623,0.666,0.631,0.618,0.668,0.665,0.631,0.661,0.687,0.625,0.601,0.654,0.604,0.456,0.687,0.313,0.689,0.654,0.65,0.597,0.687,0.359,0.541,0.702,0.684,0.687,0.687,0.616,0.569,0.667,0.342,0.616,0.702,0.681,0.691,0.686,0.679,0.567,0.48,0.579,0.397,0.494,0.238,0.554,0.133,0.54,0.653,0.667,0.663,0.548,0.706,0.69,0.669,0.676,0.664,0.679,0.663,0.7,0.475,0.664,0.48,0.546,0.587,0.586,0.59,0.593,0.306,0.715,0.601,0.687,0.635,0.609,0.431,0.628,0.61,0.655,0.673,0.484,0.652,0.661
2010-07-02 11:00:00,0.557,0.634,0.616,0.597,0.614,0.546,0.653,0.605,0.656,0.662,0.607,0.646,0.584,0.561,0.651,0.662,0.591,0.601,0.677,0.603,0.584,0.644,0.588,0.42,0.713,0.426,0.713,0.675,0.699,0.682,0.711,0.339,0.554,0.708,0.666,0.681,0.65,0.613,0.587,0.631,0.401,0.624,0.71,0.645,0.687,0.659,0.674,0.576,0.425,0.596,0.515,0.539,0.315,0.57,0.237,0.487,0.623,0.631,0.646,0.55,0.701,0.676,0.658,0.675,0.651,0.662,0.641,0.709,0.444,0.634,0.471,0.516,0.561,0.512,0.522,0.546,0.309,0.668,0.582,0.657,0.617,0.557,0.538,0.591,0.616,0.632,0.629,0.435,0.598,0.611
2010-07-02 12:00:00,0.607,0.62,0.618,0.619,0.608,0.558,0.607,0.599,0.639,0.634,0.594,0.617,0.581,0.552,0.646,0.653,0.574,0.587,0.656,0.586,0.517,0.596,0.586,0.41,0.703,0.412,0.71,0.68,0.678,0.643,0.708,0.382,0.566,0.69,0.619,0.635,0.569,0.631,0.557,0.6,0.425,0.543,0.694,0.621,0.629,0.63,0.647,0.576,0.439,0.53,0.456,0.516,0.475,0.574,0.365,0.461,0.607,0.609,0.636,0.538,0.685,0.633,0.63,0.639,0.627,0.637,0.604,0.693,0.402,0.597,0.437,0.493,0.532,0.548,0.573,0.487,0.321,0.609,0.585,0.669,0.638,0.59,0.567,0.591,0.627,0.598,0.63,0.494,0.617,0.604
2010-07-02 13:00:00,0.518,0.603,0.575,0.622,0.601,0.502,0.575,0.601,0.669,0.618,0.562,0.613,0.592,0.583,0.645,0.675,0.573,0.573,0.673,0.567,0.505,0.612,0.611,0.495,0.69,0.441,0.698,0.641,0.659,0.633,0.712,0.394,0.637,0.69,0.571,0.629,0.584,0.628,0.598,0.615,0.449,0.564,0.681,0.623,0.608,0.605,0.652,0.52,0.489,0.496,0.49,0.551,0.544,0.524,0.412,0.521,0.545,0.608,0.612,0.492,0.673,0.631,0.632,0.63,0.546,0.62,0.578,0.694,0.485,0.653,0.522,0.274,0.506,0.529,0.588,0.457,0.335,0.637,0.585,0.688,0.657,0.587,0.597,0.547,0.595,0.639,0.68,0.538,0.587,0.592
2010-07-02 14:00:00,0.471,0.583,0.581,0.58,0.549,0.417,0.522,0.561,0.645,0.618,0.558,0.59,0.56,0.568,0.633,0.68,0.547,0.57,0.654,0.614,0.48,0.55,0.605,0.495,0.648,0.437,0.685,0.587,0.642,0.584,0.708,0.381,0.65,0.662,0.501,0.573,0.577,0.602,0.591,0.614,0.453,0.532,0.668,0.584,0.616,0.569,0.633,0.566,0.515,0.493,0.502,0.583,0.516,0.644,0.49,0.481,0.513,0.587,0.573,0.49,0.623,0.523,0.568,0.615,0.471,0.56,0.508,0.671,0.385,0.684,0.465,0.329,0.386,0.518,0.536,0.415,0.334,0.604,0.56,0.665,0.622,0.538,0.584,0.469,0.536,0.659,0.703,0.541,0.514,0.564
2010-07-02 15:00:00,0.445,0.527,0.508,0.589,0.544,0.33,0.382,0.569,0.642,0.599,0.544,0.591,0.554,0.572,0.6,0.631,0.533,0.505,0.629,0.572,0.521,0.607,0.622,0.506,0.537,0.39,0.61,0.519,0.583,0.494,0.677,0.363,0.626,0.601,0.45,0.535,0.496,0.615,0.636,0.58,0.481,0.559,0.62,0.574,0.583,0.509,0.542,0.566,0.505,0.489,0.461,0.574,0.531,0.574,0.41,0.479,0.428,0.52,0.536,0.464,0.577,0.447,0.515,0.52,0.333,0.415,0.398,0.575,0.337,0.671,0.415,0.278,0.336,0.489,0.47,0.408,0.341,0.524,0.533,0.614,0.607,0.487,0.566,0.38,0.481,0.648,0.666,0.573,0.41,0.546
2010-07-02 16:00:00,0.304,0.438,0.381,0.527,0.459,0.234,0.326,0.474,0.582,0.567,0.468,0.517,0.496,0.476,0.548,0.554,0.485,0.448,0.562,0.515,0.449,0.507,0.538,0.428,0.488,0.379,0.473,0.405,0.571,0.45,0.619,0.344,0.533,0.551,0.463,0.35,0.415,0.517,0.581,0.491,0.464,0.526,0.547,0.525,0.546,0.429,0.542,0.525,0.511,0.481,0.424,0.511,0.482,0.604,0.396,0.477,0.31,0.41,0.441,0.478,0.491,0.408,0.424,0.433,0.254,0.265,0.346,0.54,0.374,0.591,0.381,0.236,0.242,0.473,0.5,0.296,0.303,0.408,0.431,0.549,0.537,0.456,0.524,0.305,0.313,0.567,0.616,0.561,0.242,0.432
2010-07-02 17:00:00,0.186,0.385,0.306,0.444,0.376,0.099,0.254,0.38,0.494,0.475,0.427,0.48,0.435,0.417,0.464,0.473,0.389,0.372,0.476,0.46,0.385,0.463,0.424,0.384,0.435,0.331,0.41,0.268,0.483,0.365,0.534,0.319,0.479,0.458,0.407,0.339,0.307,0.371,0.483,0.395,0.35,0.447,0.466,0.394,0.461,0.318,0.427,0.471,0.433,0.401,0.3,0.501,0.44,0.539,0.358,0.345,0.197,0.3,0.307,0.392,0.388,0.323,0.286,0.347,0.273,0.193,0.281,0.434,0.294,0.514,0.324,0.187,0.121,0.429,0.478,0.183,0.266,0.293,0.302,0.452,0.439,0.35,0.471,0.182,0.199,0.472,0.523,0.515,0.162,0.296
2010-07-02 18:00:00,0.078,0.256,0.162,0.313,0.283,0.027,0.162,0.252,0.364,0.345,0.272,0.361,0.33,0.346,0.33,0.315,0.312,0.255,0.345,0.321,0.283,0.348,0.314,0.263,0.352,0.258,0.363,0.15,0.402,0.26,0.403,0.258,0.382,0.328,0.303,0.295,0.181,0.268,0.312,0.3,0.282,0.348,0.354,0.3,0.312,0.222,0.257,0.403,0.401,0.322,0.257,0.412,0.382,0.423,0.321,0.305,0.085,0.164,0.173,0.381,0.248,0.211,0.134,0.197,0.15,0.105,0.146,0.318,0.189,0.38,0.212,0.072,0.067,0.349,0.338,0.087,0.204,0.207,0.19,0.309,0.302,0.222,0.391,0.086,0.112,0.324,0.407,0.429,0.077,0.188
2010-07-02 19:00:00,0.0,0.125,0.0,0.208,0.154,0.0,0.123,0.127,0.193,0.122,0.156,0.231,0.173,0.164,0.17,0.17,0.207,0.111,0.176,0.201,0.192,0.215,0.229,0.122,0.225,0.176,0.177,0.085,0.227,0.14,0.216,0.165,0.225,0.188,0.213,0.159,0.077,0.074,0.177,0.167,0.174,0.257,0.219,0.175,0.22,0.089,0.12,0.245,0.199,0.202,0.172,0.251,0.217,0.287,0.276,0.18,0.0,0.034,0.031,0.257,0.108,0.027,0.078,0.0,0.123,0.07,0.0,0.133,0.087,0.223,0.084,0.0,0.0,0.21,0.179,0.027,0.149,0.104,0.093,0.144,0.148,0.084,0.302,0.0,0.0,0.229,0.25,0.333,0.045,0.075
2010-07-02 20:00:00,0.0,0.0,0.0,0.086,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.01,0.0,0.0,0.073,0.0,0.0,0.036,0.09,0.096,0.092,0.0,0.012,0.096,0.0,0.022,0.083,0.063,0.0,0.055,0.075,0.0,0.08,0.076,0.0,0.031,0.065,0.011,0.082,0.092,0.0,0.076,0.055,0.0,0.0,0.111,0.111,0.088,0.128,0.181,0.13,0.139,0.135,0.073,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.093,0.075,0.01,0.085,0.036,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.096,0.089,0.181,0.0,0.0
2010-07-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.043,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0
2010-07-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0
2010-07-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.052,0.039,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.023,0.112,0.054,0.0,0.0
2010-07-03 04:00:00,0.046,0.076,0.115,0.0,0.0,0.064,0.0,0.123,0.079,0.013,0.14,0.0,0.107,0.107,0.133,0.086,0.101,0.0,0.0,0.0,0.125,0.146,0.161,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.099,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.32,0.065,0.065,0.016,0.0,0.026,0.082,0.107,0.154,0.215,0.164,0.213,0.0,0.156,0.115,0.182,0.254,0.078,0.092,0.142
2010-07-03 05:00:00,0.16,0.251,0.261,0.173,0.121,0.137,0.141,0.294,0.257,0.24,0.302,0.22,0.277,0.267,0.303,0.268,0.246,0.226,0.252,0.211,0.275,0.275,0.332,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484,0.519,0.134,0.074,0.098,0.163,0.0,0.023,0.176,0.018,0.033,0.067,0.158,0.104,0.118,0.161,0.162,0.098,0.131,0.144,0.167,0.181,0.181,0.162,0.15,0.213,0.273,0.293,0.103,0.19,0.226,0.163,0.19,0.201,0.19,0.227,0.134,0.412,0.179,0.453,0.156,0.18,0.162,0.117,0.057,0.126,0.201,0.319,0.391,0.336,0.373,0.0,0.312,0.27,0.349,0.395,0.114,0.257,0.285
2010-07-03 06:00:00,0.305,0.424,0.419,0.29,0.248,0.246,0.315,0.453,0.426,0.411,0.442,0.388,0.437,0.433,0.456,0.44,0.407,0.396,0.42,0.382,0.444,0.416,0.475,0.551,0.162,0.094,0.25,0.099,0.052,0.072,0.258,0.577,0.607,0.315,0.161,0.202,0.354,0.031,0.071,0.343,0.188,0.075,0.13,0.339,0.191,0.289,0.34,0.318,0.264,0.283,0.293,0.343,0.367,0.308,0.349,0.283,0.338,0.44,0.461,0.228,0.375,0.407,0.333,0.379,0.379,0.369,0.4,0.318,0.536,0.357,0.575,0.306,0.324,0.268,0.215,0.146,0.154,0.287,0.482,0.525,0.485,0.512,0.108,0.445,0.417,0.485,0.501,0.161,0.425,0.454
2010-07-03 07:00:00,0.424,0.541,0.545,0.485,0.324,0.418,0.492,0.562,0.542,0.528,0.557,0.514,0.529,0.538,0.563,0.559,0.52,0.529,0.557,0.51,0.513,0.48,0.568,0.649,0.336,0.171,0.393,0.193,0.16,0.192,0.433,0.632,0.675,0.471,0.132,0.175,0.452,0.158,0.107,0.481,0.193,0.116,0.264,0.362,0.308,0.441,0.458,0.418,0.259,0.347,0.368,0.471,0.432,0.463,0.309,0.383,0.497,0.538,0.527,0.28,0.521,0.543,0.499,0.513,0.523,0.511,0.492,0.412,0.549,0.501,0.608,0.477,0.438,0.476,0.337,0.292,0.144,0.337,0.606,0.625,0.586,0.607,0.231,0.526,0.511,0.491,0.582,0.216,0.511,0.577
2010-07-03 08:00:00,0.525,0.64,0.633,0.583,0.431,0.487,0.634,0.634,0.624,0.61,0.612,0.598,0.624,0.62,0.632,0.638,0.584,0.615,0.641,0.581,0.616,0.574,0.639,0.694,0.369,0.267,0.495,0.31,0.295,0.338,0.562,0.657,0.702,0.579,0.239,0.365,0.555,0.26,0.219,0.549,0.36,0.228,0.339,0.497,0.436,0.569,0.558,0.542,0.428,0.511,0.479,0.571,0.557,0.551,0.451,0.466,0.574,0.619,0.553,0.391,0.617,0.628,0.605,0.601,0.603,0.565,0.588,0.533,0.567,0.573,0.644,0.572,0.548,0.526,0.457,0.432,0.154,0.43,0.663,0.682,0.646,0.645,0.391,0.569,0.593,0.534,0.63,0.285,0.596,0.612
2010-07-03 09:00:00,0.588,0.671,0.669,0.633,0.527,0.563,0.685,0.673,0.669,0.651,0.662,0.646,0.652,0.663,0.673,0.684,0.636,0.666,0.689,0.589,0.641,0.638,0.678,0.679,0.468,0.306,0.582,0.409,0.423,0.454,0.644,0.641,0.701,0.658,0.226,0.445,0.63,0.302,0.319,0.569,0.497,0.35,0.426,0.518,0.478,0.666,0.64,0.534,0.591,0.544,0.588,0.577,0.621,0.559,0.566,0.437,0.601,0.667,0.616,0.437,0.676,0.685,0.66,0.664,0.645,0.643,0.659,0.599,0.529,0.557,0.613,0.623,0.54,0.606,0.539,0.567,0.186,0.472,0.693,0.708,0.686,0.604,0.547,0.62,0.635,0.595,0.636,0.33,0.655,0.643
2010-07-03 10:00:00,0.619,0.653,0.669,0.626,0.537,0.555,0.709,0.675,0.637,0.677,0.669,0.657,0.675,0.674,0.683,0.669,0.629,0.683,0.708,0.603,0.669,0.637,0.68,0.649,0.522,0.421,0.662,0.47,0.519,0.547,0.692,0.604,0.665,0.703,0.278,0.365,0.658,0.394,0.401,0.583,0.542,0.386,0.487,0.52,0.502,0.716,0.698,0.608,0.673,0.643,0.608,0.62,0.686,0.604,0.561,0.372,0.583,0.663,0.608,0.396,0.701,0.69,0.692,0.685,0.684,0.674,0.665,0.662,0.491,0.512,0.552,0.662,0.499,0.608,0.591,0.588,0.232,0.455,0.684,0.692,0.692,0.592,0.65,0.62,0.642,0.627,0.643,0.349,0.659,0.613
2010-07-03 11:00:00,0.531,0.624,0.612,0.606,0.505,0.564,0.665,0.64,0.598,0.596,0.651,0.623,0.642,0.636,0.664,0.62,0.598,0.653,0.686,0.553,0.652,0.604,0.66,0.629,0.56,0.476,0.679,0.568,0.584,0.619,0.715,0.574,0.611,0.697,0.375,0.302,0.638,0.454,0.435,0.6,0.621,0.397,0.493,0.485,0.5,0.69,0.708,0.511,0.662,0.62,0.537,0.543,0.632,0.565,0.512,0.457,0.564,0.605,0.597,0.421,0.687,0.656,0.665,0.652,0.648,0.663,0.639,0.681,0.443,0.523,0.51,0.613,0.53,0.592,0.578,0.537,0.259,0.437,0.63,0.669,0.671,0.511,0.716,0.589,0.594,0.589,0.579,0.406,0.641,0.609
2010-07-03 12:00:00,0.546,0.641,0.61,0.516,0.372,0.553,0.565,0.652,0.61,0.6,0.627,0.597,0.627,0.621,0.654,0.634,0.611,0.609,0.664,0.547,0.615,0.587,0.639,0.685,0.547,0.521,0.642,0.587,0.597,0.648,0.712,0.605,0.656,0.672,0.424,0.348,0.606,0.464,0.44,0.588,0.646,0.417,0.532,0.494,0.494,0.697,0.692,0.486,0.611,0.573,0.619,0.539,0.484,0.555,0.455,0.431,0.582,0.599,0.591,0.457,0.679,0.63,0.626,0.673,0.622,0.651,0.616,0.661,0.421,0.562,0.506,0.658,0.538,0.594,0.533,0.45,0.26,0.384,0.645,0.679,0.671,0.484,0.716,0.599,0.621,0.59,0.558,0.44,0.627,0.632
2010-07-03 13:00:00,0.508,0.637,0.6,0.329,0.404,0.549,0.559,0.664,0.633,0.594,0.632,0.546,0.642,0.646,0.675,0.646,0.626,0.589,0.683,0.502,0.626,0.577,0.676,0.708,0.537,0.537,0.683,0.571,0.588,0.649,0.713,0.641,0.677,0.668,0.483,0.416,0.609,0.434,0.447,0.539,0.655,0.479,0.547,0.558,0.494,0.678,0.62,0.472,0.602,0.572,0.562,0.517,0.484,0.532,0.497,0.441,0.542,0.581,0.583,0.463,0.684,0.626,0.614,0.625,0.584,0.615,0.59,0.685,0.441,0.385,0.539,0.608,0.497,0.564,0.427,0.408,0.291,0.413,0.654,0.697,0.693,0.453,0.692,0.556,0.553,0.609,0.567,0.476,0.595,0.644
2010-07-03 14:00:00,0.463,0.595,0.549,0.243,0.325,0.472,0.478,0.645,0.631,0.598,0.6,0.38,0.634,0.646,0.652,0.63,0.594,0.578,0.695,0.511,0.621,0.578,0.684,0.698,0.545,0.553,0.668,0.54,0.573,0.597,0.707,0.61,0.661,0.648,0.507,0.5,0.547,0.356,0.383,0.466,0.719,0.488,0.528,0.537,0.499,0.618,0.626,0.472,0.593,0.553,0.581,0.527,0.481,0.518,0.526,0.455,0.485,0.563,0.518,0.426,0.639,0.528,0.558,0.597,0.544,0.619,0.556,0.658,0.343,0.248,0.529,0.535,0.463,0.498,0.403,0.39,0.308,0.43,0.598,0.668,0.686,0.46,0.682,0.504,0.528,0.625,0.555,0.467,0.569,0.589
2010-07-03 15:00:00,0.378,0.515,0.51,0.232,0.21,0.372,0.412,0.618,0.593,0.525,0.6,0.247,0.628,0.611,0.635,0.607,0.513,0.53,0.647,0.346,0.605,0.522,0.645,0.656,0.53,0.495,0.609,0.516,0.533,0.578,0.677,0.56,0.612,0.643,0.387,0.418,0.447,0.387,0.439,0.417,0.718,0.523,0.485,0.521,0.488,0.548,0.569,0.461,0.537,0.506,0.536,0.524,0.428,0.501,0.449,0.429,0.369,0.52,0.408,0.368,0.608,0.474,0.505,0.514,0.522,0.5,0.491,0.624,0.353,0.231,0.521,0.454,0.403,0.356,0.216,0.29,0.279,0.341,0.491,0.606,0.649,0.411,0.656,0.38,0.488,0.585,0.526,0.401,0.482,0.542
2010-07-03 16:00:00,0.333,0.494,0.477,0.306,0.254,0.294,0.353,0.548,0.537,0.411,0.553,0.178,0.568,0.542,0.57,0.55,0.4,0.419,0.586,0.207,0.571,0.446,0.608,0.58,0.477,0.465,0.528,0.411,0.515,0.527,0.618,0.479,0.538,0.536,0.33,0.359,0.398,0.284,0.399,0.361,0.674,0.51,0.367,0.436,0.423,0.454,0.565,0.413,0.533,0.467,0.535,0.413,0.359,0.434,0.417,0.372,0.283,0.472,0.307,0.311,0.516,0.44,0.409,0.46,0.382,0.451,0.421,0.49,0.302,0.352,0.509,0.456,0.332,0.21,0.159,0.295,0.222,0.285,0.492,0.55,0.58,0.36,0.607,0.305,0.409,0.549,0.463,0.334,0.396,0.494
