snapshot,AL0 0,AT0 0,BA0 0,BE0 0,BE0 1,BG0 0,CH0 0,CZ0 0,DE0 0,DE0 1,DE0 10,DE0 11,DE0 12,DE0 2,DE0 3,DE0 4,DE0 5,DE0 6,DE0 7,DE0 8,DE0 9,DK0 0,DK1 0,EE0 0,ES0 0,ES0 1,ES0 2,ES0 3,ES0 4,ES0 5,ES2 0,FI1 0,FI1 1,FR0 0,FR0 1,FR0 10,FR0 11,FR0 12,FR0 2,FR0 3,FR0 4,FR0 5,FR0 6,FR0 7,FR0 8,FR0 9,FR6 0,GB3 0,GB3 1,GB3 2,GB3 3,GB3 4,GB3 5,GB3 6,GB3 7,GB4 0,GR0 0,HR0 0,HU0 0,IE4 0,IT0 0,IT0 1,IT0 2,IT0 3,IT0 4,IT0 5,IT0 6,IT5 0,LT0 0,LU0 0,LV0 0,ME0 0,MK0 0,NL0 0,NL0 1,NO1 0,NO1 1,NO1 2,PL0 0,PL0 1,PL0 2,PL0 3,PT0 0,RO0 0,RS0 0,SE1 0,SE1 1,SE1 2,SI0 0,SK0 0
2010-07-02 04:00:00,782.0,7178.0,1316.0,3961.0,6607.0,3547.0,5451.0,7998.0,5670.0,6824.0,3361.0,9803.0,4051.0,5068.0,2234.0,6428.0,4953.0,7468.0,4503.0,3744.0,4105.0,2361.0,1567.0,791.0,4492.0,3455.0,4347.0,5798.0,4662.0,6084.0,637.0,4008.0,5381.0,3153.0,11336.0,2953.0,5177.0,3636.0,3770.0,4147.0,2912.0,3075.0,3325.0,2911.0,3713.0,2961.0,753.0,2786.0,12388.0,4536.0,2701.0,3471.0,3734.0,626.0,2837.0,851.0,6812.0,1938.0,4877.0,2084.0,5168.0,4179.0,10315.0,3152.0,5275.0,7067.0,2921.0,1602.0,1188.0,887.0,660.0,398.0,732.0,6518.0,6360.0,3909.0,1483.0,6763.0,4520.0,3169.0,3967.0,4092.0,5372.0,6009.0,3470.0,6672.0,7482.0,1971.0,1589.0,3215.0
2010-07-02 05:00:00,862.0,8070.0,1571.0,4479.0,7471.0,3918.0,5934.0,8241.0,6237.0,7506.0,3697.0,10784.0,4456.0,5575.0,2457.0,7071.0,5449.0,8214.0,4953.0,4118.0,4516.0,2818.0,1869.0,909.0,4939.0,3798.0,4779.0,6375.0,5125.0,6689.0,700.0,4178.0,5609.0,3477.0,12501.0,3256.0,5709.0,4010.0,4157.0,4574.0,3211.0,3391.0,3666.0,3210.0,4094.0,3265.0,831.0,3397.0,15104.0,5530.0,3294.0,4232.0,4553.0,764.0,3459.0,1037.0,7565.0,2313.0,5355.0,2375.0,5985.0,4840.0,11946.0,3650.0,6109.0,8184.0,3382.0,1855.0,1339.0,928.0,793.0,438.0,793.0,7607.0,7422.0,4303.0,1633.0,7446.0,5136.0,3602.0,4508.0,4650.0,5419.0,6636.0,4079.0,7029.0,7883.0,2077.0,1756.0,3512.0
2010-07-02 06:00:00,993.0,8524.0,1714.0,4815.0,8030.0,4257.0,6337.0,8475.0,6527.0,7855.0,3868.0,11285.0,4663.0,5834.0,2571.0,7400.0,5702.0,8596.0,5183.0,4310.0,4726.0,3090.0,2050.0,967.0,5503.0,4232.0,5325.0,7103.0,5711.0,7453.0,780.0,4241.0,5695.0,3685.0,13249.0,3451.0,6051.0,4250.0,4406.0,4847.0,3403.0,3593.0,3886.0,3402.0,4339.0,3460.0,880.0,3754.0,16691.0,6111.0,3640.0,4676.0,5031.0,844.0,3823.0,1146.0,8415.0,2524.0,5557.0,2902.0,6767.0,5472.0,13506.0,4127.0,6907.0,9254.0,3824.0,2097.0,1408.0,1042.0,899.0,505.0,869.0,8566.0,8359.0,4481.0,1700.0,7753.0,5510.0,3864.0,4836.0,4989.0,6303.0,6917.0,4410.0,7271.0,8153.0,2148.0,1831.0,3643.0
2010-07-02 07:00:00,993.0,8748.0,1788.0,5104.0,8512.0,4417.0,6521.0,8486.0,6546.0,7877.0,3879.0,11317.0,4677.0,5851.0,2579.0,7421.0,5718.0,8621.0,5198.0,4322.0,4739.0,3196.0,2120.0,990.0,5977.0,4597.0,5784.0,7715.0,6203.0,8096.0,847.0,4319.0,5798.0,3836.0,13790.0,3592.0,6298.0,4424.0,4586.0,5045.0,3542.0,3740.0,4045.0,3541.0,4517.0,3602.0,916.0,3920.0,17430.0,6382.0,3801.0,4883.0,5254.0,881.0,3992.0,1197.0,8795.0,2633.0,5718.0,3431.0,7241.0,5855.0,14452.0,4416.0,7391.0,9902.0,4092.0,2244.0,1438.0,1092.0,931.0,505.0,907.0,9149.0,8927.0,4595.0,1744.0,7950.0,5687.0,3988.0,4992.0,5149.0,7362.0,7055.0,4581.0,7400.0,8298.0,2186.0,1833.0,3760.0
2010-07-02 08:00:00,1006.0,8998.0,1828.0,5252.0,8760.0,4474.0,6799.0,8674.0,6652.0,8005.0,3942.0,11501.0,4753.0,5946.0,2621.0,7541.0,5811.0,8761.0,5282.0,4392.0,4816.0,3287.0,2181.0,990.0,6378.0,4905.0,6172.0,8233.0,6619.0,8639.0,904.0,4324.0,5805.0,3917.0,14082.0,3668.0,6431.0,4517.0,4683.0,5152.0,3617.0,3819.0,4130.0,3616.0,4612.0,3678.0,936.0,3979.0,17691.0,6477.0,3858.0,4957.0,5333.0,895.0,4052.0,1215.0,9163.0,2692.0,5877.0,3678.0,7413.0,5995.0,14797.0,4522.0,7567.0,10138.0,4190.0,2298.0,1451.0,1111.0,950.0,512.0,957.0,9374.0,9147.0,4595.0,1744.0,7951.0,5733.0,4020.0,5032.0,5191.0,7837.0,7186.0,4691.0,7433.0,8335.0,2196.0,1835.0,3753.0
2010-07-02 09:00:00,1042.0,9098.0,1911.0,5291.0,8825.0,4600.0,7146.0,8639.0,6714.0,8080.0,3979.0,11608.0,4797.0,6002.0,2645.0,7612.0,5865.0,8842.0,5332.0,4433.0,4861.0,3267.0,2167.0,966.0,6538.0,5028.0,6327.0,8439.0,6785.0,8856.0,927.0,4291.0,5761.0,3979.0,14304.0,3726.0,6533.0,4588.0,4757.0,5233.0,3674.0,3880.0,4195.0,3673.0,4685.0,3736.0,950.0,4013.0,17844.0,6534.0,3891.0,4999.0,5379.0,902.0,4087.0,1226.0,9317.0,2814.0,5983.0,3737.0,7487.0,6054.0,14944.0,4567.0,7642.0,10239.0,4231.0,2321.0,1440.0,1052.0,942.0,530.0,941.0,9421.0,9193.0,4582.0,1739.0,7928.0,5811.0,4075.0,5100.0,5261.0,7987.0,7220.0,4808.0,7278.0,8162.0,2150.0,1892.0,3778.0
2010-07-02 10:00:00,1073.0,8764.0,1934.0,5208.0,8686.0,4624.0,6703.0,8409.0,6634.0,7983.0,3932.0,11469.0,4740.0,5930.0,2614.0,7521.0,5795.0,8737.0,5268.0,4380.0,4803.0,3166.0,2101.0,998.0,6668.0,5128.0,6453.0,8607.0,6920.0,9032.0,945.0,4257.0,5715.0,3998.0,14372.0,3744.0,6564.0,4610.0,4779.0,5258.0,3692.0,3898.0,4215.0,3691.0,4707.0,3754.0,955.0,4000.0,17786.0,6512.0,3878.0,4983.0,5361.0,899.0,4073.0,1222.0,9312.0,2849.0,6010.0,3778.0,7225.0,5842.0,14420.0,4407.0,7375.0,9880.0,4083.0,2239.0,1446.0,1043.0,944.0,546.0,946.0,9346.0,9120.0,4573.0,1736.0,7913.0,5869.0,4116.0,5151.0,5314.0,8196.0,7153.0,4818.0,7143.0,8010.0,2110.0,1906.0,3811.0
2010-07-02 11:00:00,1082.0,8510.0,1907.0,5096.0,8500.0,4653.0,6551.0,8237.0,6470.0,7787.0,3835.0,11187.0,4623.0,5784.0,2549.0,7336.0,5652.0,8522.0,5138.0,4272.0,4685.0,3083.0,2045.0,980.0,6670.0,5130.0,6455.0,8609.0,6922.0,9034.0,945.0,4222.0,5668.0,3921.0,14095.0,3672.0,6437.0,4521.0,4687.0,5157.0,3620.0,3823.0,4134.0,3619.0,4616.0,3681.0,936.0,3936.0,17500.0,6408.0,3816.0,4903.0,5275.0,885.0,4008.0,1202.0,8815.0,2809.0,5921.0,3797.0,7154.0,5785.0,14280.0,4364.0,7303.0,9784.0,4043.0,2217.0,1431.0,1018.0,958.0,550.0,1027.0,9285.0,9060.0,4468.0,1696.0,7732.0,5827.0,4086.0,5115.0,5276.0,7885.0,7023.0,4814.0,6965.0,7810.0,2057.0,1855.0,3782.0
2010-07-02 12:00:00,1062.0,8299.0,1850.0,5070.0,8456.0,4608.0,6563.0,8218.0,6325.0,7612.0,3749.0,10936.0,4519.0,5654.0,2492.0,7171.0,5525.0,8330.0,5023.0,4176.0,4580.0,2950.0,1957.0,970.0,6387.0,4912.0,6181.0,8244.0,6628.0,8651.0,905.0,4207.0,5648.0,3884.0,13963.0,3637.0,6377.0,4479.0,4643.0,5108.0,3586.0,3787.0,4095.0,3585.0,4573.0,3647.0,928.0,3877.0,17237.0,6311.0,3759.0,4829.0,5196.0,872.0,3948.0,1184.0,8350.0,2724.0,5867.0,3669.0,7272.0,5881.0,14515.0,4435.0,7423.0,9945.0,4110.0,2254.0,1396.0,1005.0,949.0,540.0,994.0,9059.0,8840.0,4450.0,1689.0,7700.0,5729.0,4017.0,5028.0,5187.0,7896.0,6986.0,4736.0,6840.0,7671.0,2021.0,1843.0,3708.0
2010-07-02 13:00:00,1039.0,8133.0,1789.0,4990.0,8323.0,4608.0,6416.0,8190.0,6251.0,7523.0,3705.0,10808.0,4467.0,5588.0,2463.0,7087.0,5461.0,8233.0,4964.0,4128.0,4526.0,2833.0,1879.0,945.0,6261.0,4815.0,6059.0,8081.0,6497.0,8480.0,887.0,4135.0,5552.0,3793.0,13635.0,3552.0,6227.0,4374.0,4534.0,4989.0,3502.0,3698.0,3999.0,3501.0,4466.0,3561.0,906.0,3818.0,16976.0,6216.0,3702.0,4756.0,5117.0,858.0,3888.0,1166.0,7982.0,2634.0,5831.0,3640.0,7310.0,5911.0,14590.0,4459.0,7462.0,9996.0,4131.0,2266.0,1354.0,1023.0,922.0,529.0,950.0,8698.0,8488.0,4419.0,1677.0,7645.0,5641.0,3955.0,4951.0,5107.0,8072.0,6848.0,4610.0,6617.0,7421.0,1955.0,1820.0,3651.0
2010-07-02 14:00:00,1035.0,8023.0,1773.0,4856.0,8099.0,4477.0,6242.0,7964.0,6180.0,7438.0,3663.0,10686.0,4416.0,5525.0,2435.0,7007.0,5399.0,8140.0,4908.0,4081.0,4475.0,2800.0,1858.0,931.0,6308.0,4851.0,6104.0,8142.0,6546.0,8544.0,894.0,4097.0,5501.0,3698.0,13294.0,3463.0,6072.0,4265.0,4421.0,4864.0,3415.0,3606.0,3899.0,3414.0,4354.0,3472.0,883.0,3840.0,17072.0,6251.0,3723.0,4783.0,5146.0,863.0,3910.0,1173.0,8032.0,2611.0,5810.0,3607.0,7345.0,5939.0,14660.0,4480.0,7497.0,10044.0,4151.0,2276.0,1322.0,1086.0,876.0,527.0,940.0,8402.0,8198.0,4313.0,1637.0,7462.0,5572.0,3907.0,4890.0,5045.0,8014.0,6771.0,4560.0,6540.0,7334.0,1932.0,1794.0,3604.0
2010-07-02 15:00:00,1039.0,7948.0,1756.0,4793.0,7994.0,4575.0,6017.0,7676.0,6170.0,7425.0,3657.0,10667.0,4408.0,5515.0,2431.0,6995.0,5390.0,8126.0,4900.0,4074.0,4467.0,2850.0,1891.0,904.0,6260.0,4814.0,6058.0,8080.0,6497.0,8479.0,887.0,4059.0,5450.0,3644.0,13100.0,3413.0,5983.0,4202.0,4357.0,4793.0,3365.0,3553.0,3842.0,3364.0,4291.0,3422.0,870.0,3785.0,16829.0,6162.0,3670.0,4715.0,5073.0,851.0,3854.0,1156.0,8129.0,2587.0,5621.0,3581.0,7183.0,5809.0,14337.0,4381.0,7332.0,9823.0,4060.0,2226.0,1288.0,1053.0,853.0,529.0,898.0,8215.0,8016.0,4247.0,1612.0,7348.0,5463.0,3831.0,4795.0,4947.0,7872.0,6695.0,4470.0,6361.0,7133.0,1879.0,1749.0,3534.0
2010-07-02 16:00:00,1062.0,7713.0,1743.0,4595.0,7663.0,4526.0,5875.0,7510.0,6170.0,7426.0,3657.0,10668.0,4409.0,5516.0,2431.0,6995.0,5390.0,8126.0,4900.0,4074.0,4467.0,2789.0,1850.0,860.0,6110.0,4699.0,5913.0,7886.0,6341.0,8275.0,866.0,4016.0,5392.0,3635.0,13068.0,3404.0,5969.0,4192.0,4346.0,4781.0,3357.0,3544.0,3833.0,3356.0,4280.0,3413.0,868.0,3625.0,16117.0,5901.0,3514.0,4515.0,4858.0,815.0,3691.0,1107.0,8108.0,2566.0,5439.0,3647.0,6918.0,5594.0,13808.0,4220.0,7062.0,9461.0,3910.0,2144.0,1250.0,1028.0,840.0,540.0,919.0,8104.0,7908.0,4196.0,1592.0,7259.0,5360.0,3759.0,4704.0,4853.0,7562.0,6608.0,4434.0,6093.0,6833.0,1800.0,1698.0,3468.0
2010-07-02 17:00:00,1062.0,7377.0,1756.0,4397.0,7333.0,4586.0,5758.0,7359.0,6101.0,7343.0,3616.0,10549.0,4359.0,5454.0,2404.0,6917.0,5330.0,8035.0,4845.0,4029.0,4417.0,2594.0,1721.0,834.0,5971.0,4592.0,5778.0,7706.0,6196.0,8087.0,846.0,3960.0,5316.0,3479.0,12506.0,3258.0,5712.0,4012.0,4159.0,4576.0,3212.0,3392.0,3668.0,3211.0,4096.0,3266.0,831.0,3450.0,15340.0,5616.0,3345.0,4298.0,4624.0,776.0,3513.0,1054.0,8134.0,2585.0,5358.0,3524.0,6724.0,5437.0,13421.0,4101.0,6863.0,9195.0,3800.0,2084.0,1226.0,996.0,828.0,540.0,931.0,7889.0,7698.0,4100.0,1556.0,7093.0,5319.0,3730.0,4669.0,4816.0,7312.0,6718.0,4548.0,5911.0,6629.0,1746.0,1728.0,3467.0
2010-07-02 18:00:00,1071.0,7044.0,1769.0,4230.0,7055.0,4510.0,5547.0,7317.0,5883.0,7081.0,3487.0,10172.0,4204.0,5259.0,2318.0,6670.0,5140.0,7749.0,4672.0,3885.0,4260.0,2450.0,1625.0,805.0,5805.0,4464.0,5617.0,7492.0,6024.0,7862.0,823.0,3830.0,5142.0,3323.0,11947.0,3112.0,5456.0,3832.0,3973.0,4371.0,3069.0,3240.0,3504.0,3068.0,3913.0,3120.0,794.0,3293.0,14641.0,5360.0,3193.0,4102.0,4413.0,740.0,3353.0,1006.0,8298.0,2606.0,5371.0,3354.0,6611.0,5346.0,13196.0,4033.0,6749.0,9041.0,3736.0,2049.0,1187.0,981.0,793.0,545.0,1022.0,7627.0,7442.0,4089.0,1552.0,7075.0,5299.0,3716.0,4651.0,4798.0,7205.0,6968.0,4825.0,5707.0,6400.0,1686.0,1680.0,3482.0
2010-07-02 19:00:00,1131.0,7058.0,1856.0,4109.0,6852.0,4606.0,5756.0,7126.0,5713.0,6876.0,3386.0,9878.0,4082.0,5107.0,2251.0,6477.0,4991.0,7525.0,4537.0,3773.0,4137.0,2365.0,1569.0,768.0,5696.0,4381.0,5512.0,7352.0,5911.0,7715.0,807.0,3745.0,5028.0,3300.0,11863.0,3090.0,5418.0,3805.0,3945.0,4340.0,3047.0,3218.0,3479.0,3046.0,3885.0,3098.0,788.0,3234.0,14379.0,5265.0,3135.0,4028.0,4334.0,727.0,3293.0,988.0,7884.0,2733.0,5570.0,3149.0,6619.0,5352.0,13211.0,4037.0,6756.0,9051.0,3741.0,2051.0,1168.0,940.0,764.0,575.0,991.0,7274.0,7098.0,3957.0,1502.0,6847.0,5395.0,3783.0,4735.0,4885.0,7173.0,6997.0,5151.0,5646.0,6331.0,1668.0,1648.0,3496.0
2010-07-02 20:00:00,1091.0,6990.0,1826.0,4253.0,7093.0,4558.0,5794.0,6723.0,5645.0,6793.0,3345.0,9759.0,4033.0,5046.0,2224.0,6400.0,4931.0,7434.0,4482.0,3727.0,4087.0,2361.0,1567.0,748.0,5598.0,4305.0,5418.0,7226.0,5810.0,7583.0,793.0,3803.0,5107.0,3582.0,12878.0,3355.0,5882.0,4131.0,4283.0,4712.0,3308.0,3493.0,3777.0,3307.0,4218.0,3364.0,856.0,3185.0,14159.0,5184.0,3088.0,3967.0,4268.0,716.0,3243.0,972.0,7416.0,2689.0,5401.0,2939.0,6259.0,5061.0,12493.0,3818.0,6389.0,8559.0,3537.0,1940.0,1126.0,814.0,754.0,555.0,982.0,7249.0,7073.0,3855.0,1463.0,6670.0,5313.0,3726.0,4663.0,4811.0,7473.0,6416.0,4845.0,5460.0,6123.0,1613.0,1592.0,3404.0
2010-07-02 21:00:00,1024.0,6409.0,1624.0,4084.0,6812.0,4282.0,5413.0,6243.0,5267.0,6339.0,3122.0,9106.0,3763.0,4708.0,2075.0,5971.0,4601.0,6937.0,4183.0,3478.0,3813.0,2262.0,1500.0,711.0,5292.0,4070.0,5121.0,6831.0,5492.0,7168.0,750.0,3680.0,4940.0,3407.0,12249.0,3191.0,5595.0,3929.0,4074.0,4482.0,3146.0,3322.0,3593.0,3145.0,4012.0,3199.0,814.0,2870.0,12762.0,4673.0,2783.0,3575.0,3847.0,645.0,2923.0,876.0,6894.0,2392.0,5154.0,2983.0,5855.0,4735.0,11687.0,3571.0,5977.0,8007.0,3309.0,1815.0,1023.0,863.0,697.0,521.0,883.0,7108.0,6936.0,3725.0,1414.0,6445.0,4895.0,3433.0,4297.0,4432.0,7161.0,5964.0,4409.0,5159.0,5785.0,1524.0,1478.0,3233.0
2010-07-02 22:00:00,922.0,6018.0,1394.0,3802.0,6342.0,3769.0,5451.0,6001.0,4904.0,5902.0,2906.0,8478.0,3504.0,4383.0,1932.0,5560.0,4284.0,6458.0,3894.0,3238.0,3550.0,2090.0,1387.0,660.0,5014.0,3856.0,4853.0,6472.0,5204.0,6792.0,711.0,3500.0,4699.0,3034.0,10908.0,2842.0,4982.0,3499.0,3628.0,3991.0,2802.0,2959.0,3199.0,2801.0,3573.0,2849.0,725.0,2576.0,11451.0,4193.0,2497.0,3208.0,3452.0,579.0,2623.0,786.0,6345.0,2053.0,4709.0,2793.0,5387.0,4356.0,10752.0,3286.0,5499.0,7367.0,3044.0,1670.0,948.0,766.0,623.0,469.0,771.0,6534.0,6375.0,3547.0,1346.0,6137.0,4494.0,3152.0,3945.0,4069.0,6495.0,5612.0,4039.0,5010.0,5619.0,1480.0,1345.0,3048.0
2010-07-02 23:00:00,848.0,5644.0,1245.0,3568.0,5951.0,3541.0,5532.0,5868.0,4669.0,5619.0,2767.0,8073.0,3336.0,4174.0,1840.0,5294.0,4079.0,6149.0,3708.0,3083.0,3381.0,1984.0,1316.0,614.0,4622.0,3555.0,4473.0,5966.0,4797.0,6261.0,655.0,3359.0,4510.0,2939.0,10565.0,2752.0,4825.0,3389.0,3513.0,3865.0,2714.0,2866.0,3099.0,2713.0,3460.0,2759.0,702.0,2408.0,10705.0,3920.0,2334.0,2999.0,3227.0,541.0,2452.0,735.0,5998.0,1834.0,4372.0,2524.0,5048.0,4082.0,10075.0,3079.0,5152.0,6903.0,2853.0,1564.0,892.0,698.0,563.0,432.0,719.0,6028.0,5882.0,3508.0,1331.0,6069.0,4242.0,2975.0,3723.0,3841.0,6026.0,5406.0,3483.0,4907.0,5502.0,1449.0,1245.0,2889.0
2010-07-03 00:00:00,773.0,5397.0,1159.0,3443.0,5743.0,3330.0,5277.0,5781.0,4547.0,5472.0,2695.0,7862.0,3249.0,4065.0,1791.0,5155.0,3972.0,5989.0,3611.0,3002.0,3292.0,1916.0,1271.0,588.0,4346.0,3342.0,4206.0,5609.0,4510.0,5886.0,616.0,3250.0,4363.0,2777.0,9984.0,2601.0,4560.0,3203.0,3320.0,3653.0,2565.0,2708.0,2928.0,2564.0,3270.0,2608.0,663.0,2304.0,10244.0,3751.0,2234.0,2870.0,3088.0,518.0,2346.0,704.0,5725.0,1706.0,4086.0,2288.0,4821.0,3899.0,9623.0,2941.0,4921.0,6593.0,2725.0,1494.0,867.0,802.0,542.0,393.0,679.0,5739.0,5600.0,3449.0,1309.0,5968.0,4104.0,2878.0,3602.0,3716.0,5633.0,5388.0,3154.0,4771.0,5350.0,1409.0,1218.0,2818.0
2010-07-03 01:00:00,731.0,5254.0,1126.0,3436.0,5730.0,3180.0,5309.0,5673.0,4557.0,5484.0,2701.0,7879.0,3256.0,4073.0,1795.0,5166.0,3981.0,6002.0,3619.0,3009.0,3299.0,1883.0,1249.0,559.0,4205.0,3234.0,4069.0,5427.0,4364.0,5695.0,596.0,3185.0,4276.0,2654.0,9543.0,2486.0,4358.0,3061.0,3173.0,3491.0,2451.0,2588.0,2799.0,2450.0,3125.0,2492.0,634.0,2251.0,10007.0,3664.0,2182.0,2804.0,3016.0,506.0,2292.0,687.0,5592.0,1659.0,3971.0,2152.0,4706.0,3805.0,9393.0,2870.0,4803.0,6435.0,2659.0,1459.0,829.0,799.0,520.0,372.0,671.0,5589.0,5454.0,3360.0,1275.0,5815.0,4031.0,2827.0,3538.0,3650.0,5375.0,5262.0,3048.0,4615.0,5176.0,1363.0,1389.0,2798.0
2010-07-03 02:00:00,731.0,5197.0,1122.0,3346.0,5581.0,3181.0,5023.0,5467.0,4544.0,5469.0,2693.0,7857.0,3247.0,4062.0,1790.0,5152.0,3970.0,5985.0,3609.0,3001.0,3290.0,1813.0,1203.0,557.0,4111.0,3162.0,3979.0,5307.0,4267.0,5569.0,583.0,3196.0,4291.0,2617.0,9409.0,2451.0,4297.0,3018.0,3129.0,3443.0,2417.0,2552.0,2760.0,2416.0,3082.0,2458.0,625.0,2164.0,9623.0,3523.0,2098.0,2696.0,2901.0,487.0,2204.0,661.0,5513.0,1652.0,3904.0,2068.0,4634.0,3747.0,9250.0,2827.0,4730.0,6337.0,2619.0,1436.0,823.0,809.0,488.0,372.0,676.0,5537.0,5403.0,3270.0,1241.0,5658.0,3819.0,2678.0,3352.0,3458.0,5255.0,5198.0,2949.0,4659.0,5225.0,1376.0,1379.0,2746.0
2010-07-03 03:00:00,704.0,5249.0,1086.0,3272.0,5457.0,3198.0,4862.0,5814.0,4475.0,5386.0,2652.0,7737.0,3197.0,4000.0,1763.0,5073.0,3909.0,5894.0,3554.0,2955.0,3240.0,1814.0,1203.0,588.0,4047.0,3113.0,3917.0,5224.0,4200.0,5482.0,574.0,3324.0,4463.0,2578.0,9268.0,2414.0,4233.0,2973.0,3082.0,3391.0,2381.0,2514.0,2718.0,2380.0,3036.0,2421.0,616.0,2132.0,9478.0,3470.0,2067.0,2655.0,2857.0,479.0,2171.0,651.0,5407.0,1600.0,3870.0,2039.0,4506.0,3643.0,8993.0,2748.0,4599.0,6161.0,2546.0,1396.0,885.0,758.0,514.0,358.0,658.0,5398.0,5268.0,3286.0,1247.0,5686.0,3737.0,2621.0,3280.0,3384.0,5200.0,5123.0,2984.0,4823.0,5408.0,1425.0,1371.0,2723.0
2010-07-03 04:00:00,784.0,5621.0,1218.0,3345.0,5579.0,3305.0,5057.0,6267.0,4552.0,5479.0,2698.0,7871.0,3253.0,4069.0,1794.0,5161.0,3977.0,5996.0,3615.0,3006.0,3296.0,1913.0,1269.0,657.0,4023.0,3094.0,3893.0,5193.0,4175.0,5449.0,570.0,3411.0,4579.0,2650.0,9525.0,2481.0,4350.0,3056.0,3168.0,3485.0,2447.0,2584.0,2794.0,2446.0,3120.0,2488.0,633.0,2326.0,10340.0,3786.0,2255.0,2897.0,3117.0,523.0,2368.0,710.0,5798.0,1793.0,4205.0,1962.0,4605.0,3723.0,9190.0,2808.0,4700.0,6297.0,2602.0,1427.0,993.0,786.0,546.0,399.0,683.0,5523.0,5389.0,3363.0,1276.0,5819.0,4029.0,2825.0,3536.0,3648.0,5097.0,5431.0,3275.0,5110.0,5730.0,1510.0,1493.0,2869.0
2010-07-03 05:00:00,868.0,6240.0,1397.0,3657.0,6100.0,3517.0,5127.0,6603.0,4918.0,5919.0,2915.0,8503.0,3514.0,4396.0,1938.0,5576.0,4296.0,6477.0,3905.0,3247.0,3561.0,2105.0,1397.0,728.0,4044.0,3110.0,3913.0,5219.0,4196.0,5477.0,573.0,3548.0,4763.0,2817.0,10127.0,2638.0,4625.0,3249.0,3368.0,3705.0,2601.0,2747.0,2970.0,2601.0,3317.0,2645.0,673.0,2667.0,11856.0,4341.0,2585.0,3322.0,3574.0,599.0,2715.0,814.0,6536.0,2058.0,4572.0,2062.0,5125.0,4144.0,10229.0,3126.0,5231.0,7008.0,2896.0,1588.0,1116.0,781.0,654.0,442.0,731.0,5995.0,5850.0,3473.0,1318.0,6009.0,4438.0,3112.0,3896.0,4019.0,4946.0,5900.0,3732.0,5475.0,6140.0,1617.0,1445.0,3059.0
2010-07-03 06:00:00,944.0,6773.0,1546.0,3976.0,6631.0,3748.0,4998.0,6892.0,5285.0,6361.0,3133.0,9138.0,3776.0,4725.0,2082.0,5992.0,4617.0,6961.0,4197.0,3490.0,3827.0,2342.0,1554.0,805.0,4349.0,3345.0,4209.0,5614.0,4514.0,5891.0,616.0,3654.0,4906.0,3053.0,10975.0,2859.0,5012.0,3521.0,3650.0,4015.0,2819.0,2977.0,3219.0,2818.0,3594.0,2866.0,729.0,3056.0,13589.0,4975.0,2963.0,3807.0,4096.0,687.0,3112.0,933.0,7214.0,2277.0,4804.0,2347.0,5678.0,4592.0,11333.0,3463.0,5796.0,7765.0,3209.0,1760.0,1203.0,838.0,736.0,480.0,834.0,6662.0,6501.0,3652.0,1386.0,6318.0,4755.0,3334.0,4173.0,4305.0,5291.0,6257.0,4160.0,5837.0,6546.0,1724.0,1520.0,3211.0
2010-07-03 07:00:00,999.0,7168.0,1634.0,4199.0,7004.0,4008.0,5254.0,7103.0,5485.0,6602.0,3251.0,9484.0,3919.0,4903.0,2161.0,6219.0,4792.0,7225.0,4356.0,3622.0,3972.0,2501.0,1659.0,834.0,4805.0,3695.0,4650.0,6202.0,4986.0,6508.0,681.0,3736.0,5016.0,3204.0,11518.0,3000.0,5260.0,3695.0,3830.0,4214.0,2958.0,3124.0,3378.0,2958.0,3772.0,3008.0,765.0,3299.0,14668.0,5370.0,3198.0,4109.0,4421.0,742.0,3359.0,1007.0,7681.0,2407.0,5069.0,2741.0,6052.0,4894.0,12080.0,3691.0,6178.0,8276.0,3420.0,1876.0,1251.0,842.0,803.0,509.0,883.0,7285.0,7109.0,3896.0,1478.0,6741.0,5008.0,3512.0,4395.0,4534.0,5766.0,6337.0,4414.0,6013.0,6743.0,1776.0,1582.0,3362.0
2010-07-03 08:00:00,1053.0,7400.0,1680.0,4327.0,7217.0,4113.0,5408.0,7234.0,5584.0,6721.0,3310.0,9655.0,3990.0,4992.0,2200.0,6331.0,4878.0,7355.0,4435.0,3687.0,4043.0,2580.0,1712.0,836.0,5261.0,4046.0,5091.0,6791.0,5460.0,7126.0,746.0,3759.0,5047.0,3285.0,11811.0,3077.0,5394.0,3789.0,3928.0,4321.0,3034.0,3203.0,3464.0,3033.0,3868.0,3085.0,785.0,3380.0,15028.0,5502.0,3277.0,4210.0,4530.0,760.0,3442.0,1032.0,7969.0,2475.0,5224.0,3087.0,6201.0,5014.0,12377.0,3782.0,6330.0,8480.0,3504.0,1922.0,1264.0,890.0,808.0,536.0,924.0,7608.0,7424.0,4025.0,1528.0,6965.0,5106.0,3580.0,4481.0,4623.0,6318.0,6387.0,4584.0,6093.0,6832.0,1800.0,1626.0,3436.0
