snapshot,AL0 0 hydro,AT0 0 hydro,BA0 0 hydro,BE0 0 hydro,BG0 0 hydro,CH0 0 hydro,DE0 6 hydro,DE0 7 hydro,ES0 0 hydro,ES0 1 hydro,ES0 2 hydro,ES0 3 hydro,ES0 4 hydro,ES0 5 hydro,FI1 0 hydro,FI1 1 hydro,FR0 0 hydro,FR0 11 hydro,FR0 12 hydro,FR0 3 hydro,FR0 6 hydro,FR0 8 hydro,FR0 9 hydro,FR6 0 hydro,GB3 0 hydro,GB3 6 hydro,GR0 0 hydro,HR0 0 hydro,HU0 0 hydro,IE4 0 hydro,IT0 0 hydro,IT0 1 hydro,IT0 2 hydro,IT0 3 hydro,IT0 4 hydro,IT0 5 hydro,IT0 6 hydro,IT5 0 hydro,ME0 0 hydro,MK0 0 hydro,NO1 0 hydro,NO1 1 hydro,NO1 2 hydro,PL0 0 hydro,PL0 1 hydro,PL0 3 hydro,PT0 0 hydro,RO0 0 hydro,RS0 0 hydro,SE1 0 hydro,SE1 1 hydro,SE1 2 hydro,SI0 0 hydro,SK0 0 hydro
2010-07-03 05:00:00,423.0,2716.0,916.0,3.0,786.0,3059.0,84.0,119.0,184.0,2083.0,398.0,168.0,907.0,457.0,1016.0,63.0,242.0,912.0,354.0,73.0,607.0,915.0,1310.0,71.0,5.0,8.0,703.0,471.0,15.0,0.0,67.0,32.0,738.0,11.0,772.0,59.0,234.0,36.0,150.0,245.0,7091.0,1848.0,2315.0,94.0,54.0,37.0,202.0,3455.0,988.0,333.0,2966.0,5378.0,153.0,151.0
2010-07-03 06:00:00,423.0,2712.0,915.0,3.0,788.0,3056.0,84.0,119.0,184.0,2085.0,399.0,169.0,908.0,457.0,1015.0,63.0,242.0,911.0,354.0,73.0,607.0,914.0,1310.0,71.0,5.0,8.0,705.0,470.0,15.0,0.0,67.0,32.0,737.0,11.0,772.0,59.0,234.0,36.0,150.0,245.0,7081.0,1846.0,2312.0,94.0,54.0,37.0,201.0,3434.0,987.0,333.0,2965.0,5376.0,153.0,150.0
2010-07-03 07:00:00,422.0,2708.0,915.0,3.0,788.0,3053.0,84.0,119.0,184.0,2082.0,398.0,168.0,907.0,456.0,1013.0,62.0,242.0,911.0,354.0,73.0,607.0,914.0,1310.0,71.0,5.0,8.0,705.0,470.0,15.0,0.0,67.0,32.0,737.0,11.0,771.0,59.0,233.0,36.0,150.0,245.0,7068.0,1842.0,2308.0,94.0,54.0,37.0,201.0,3420.0,987.0,332.0,2963.0,5372.0,153.0,150.0
2010-07-03 08:00:00,422.0,2703.0,914.0,3.0,790.0,3050.0,84.0,119.0,184.0,2080.0,398.0,168.0,906.0,456.0,1012.0,62.0,242.0,911.0,354.0,73.0,607.0,914.0,1310.0,71.0,5.0,8.0,706.0,469.0,15.0,0.0,67.0,32.0,736.0,11.0,770.0,59.0,233.0,36.0,150.0,245.0,7055.0,1839.0,2303.0,94.0,54.0,37.0,201.0,3402.0,986.0,332.0,2961.0,5368.0,152.0,150.0
2010-07-03 09:00:00,422.0,2698.0,911.0,3.0,799.0,3047.0,84.0,119.0,184.0,2080.0,398.0,168.0,906.0,456.0,1010.0,62.0,242.0,911.0,354.0,73.0,606.0,914.0,1309.0,71.0,5.0,8.0,714.0,468.0,15.0,0.0,67.0,32.0,735.0,11.0,769.0,59.0,233.0,36.0,150.0,246.0,7041.0,1835.0,2299.0,94.0,54.0,37.0,201.0,3381.0,986.0,332.0,2957.0,5361.0,152.0,150.0
2010-07-03 10:00:00,422.0,2693.0,908.0,3.0,810.0,3044.0,84.0,119.0,184.0,2080.0,398.0,168.0,906.0,456.0,1009.0,62.0,242.0,910.0,354.0,73.0,606.0,913.0,1309.0,70.0,5.0,8.0,719.0,467.0,15.0,0.0,67.0,32.0,734.0,11.0,768.0,59.0,233.0,36.0,150.0,249.0,7023.0,1831.0,2293.0,94.0,54.0,37.0,201.0,3363.0,985.0,331.0,2953.0,5353.0,152.0,150.0
2010-07-03 11:00:00,422.0,2688.0,902.0,3.0,813.0,3044.0,84.0,119.0,183.0,2073.0,397.0,168.0,903.0,455.0,1007.0,62.0,242.0,910.0,354.0,73.0,606.0,913.0,1308.0,70.0,5.0,8.0,725.0,466.0,15.0,0.0,66.0,32.0,732.0,11.0,767.0,59.0,232.0,36.0,150.0,249.0,7007.0,1826.0,2288.0,94.0,54.0,37.0,200.0,3339.0,985.0,331.0,2947.0,5342.0,152.0,150.0
2010-07-03 12:00:00,424.0,2684.0,895.0,3.0,822.0,3081.0,84.0,118.0,182.0,2059.0,394.0,166.0,897.0,451.0,1006.0,62.0,243.0,914.0,355.0,73.0,608.0,917.0,1314.0,71.0,5.0,8.0,734.0,464.0,15.0,0.0,67.0,32.0,736.0,11.0,771.0,59.0,233.0,36.0,150.0,249.0,6989.0,1822.0,2282.0,93.0,54.0,37.0,200.0,3319.0,984.0,330.0,2942.0,5334.0,152.0,150.0
2010-07-03 13:00:00,424.0,2687.0,889.0,3.0,828.0,3089.0,84.0,118.0,180.0,2041.0,390.0,165.0,889.0,447.0,1004.0,62.0,245.0,921.0,358.0,73.0,613.0,924.0,1324.0,71.0,5.0,8.0,763.0,463.0,15.0,0.0,67.0,32.0,741.0,11.0,775.0,60.0,235.0,36.0,149.0,249.0,6974.0,1818.0,2277.0,93.0,54.0,37.0,198.0,3296.0,984.0,330.0,2940.0,5330.0,153.0,149.0
2010-07-03 14:00:00,425.0,2693.0,879.0,3.0,836.0,3107.0,84.0,118.0,176.0,1991.0,381.0,161.0,867.0,437.0,1003.0,62.0,245.0,923.0,359.0,74.0,615.0,926.0,1327.0,71.0,5.0,8.0,800.0,462.0,15.0,0.0,67.0,32.0,743.0,11.0,778.0,60.0,235.0,37.0,149.0,249.0,6961.0,1814.0,2273.0,93.0,54.0,37.0,196.0,3278.0,983.0,330.0,2938.0,5326.0,153.0,149.0
2010-07-03 15:00:00,419.0,2695.0,869.0,3.0,837.0,3143.0,84.0,118.0,174.0,1966.0,376.0,159.0,856.0,431.0,1001.0,62.0,245.0,923.0,359.0,74.0,614.0,926.0,1326.0,71.0,5.0,8.0,824.0,459.0,15.0,0.0,67.0,32.0,743.0,11.0,777.0,60.0,235.0,36.0,148.0,250.0,6956.0,1813.0,2271.0,93.0,54.0,37.0,191.0,3253.0,981.0,330.0,2937.0,5325.0,155.0,149.0
2010-07-03 16:00:00,421.0,2694.0,863.0,3.0,837.0,3168.0,84.0,118.0,173.0,1959.0,375.0,158.0,854.0,430.0,1000.0,62.0,245.0,923.0,359.0,74.0,614.0,926.0,1326.0,71.0,5.0,8.0,836.0,457.0,15.0,0.0,67.0,32.0,743.0,11.0,778.0,60.0,235.0,37.0,146.0,250.0,6953.0,1812.0,2270.0,93.0,54.0,37.0,189.0,3230.0,980.0,330.0,2937.0,5324.0,159.0,149.0
2010-07-03 17:00:00,422.0,2691.0,859.0,3.0,838.0,3188.0,84.0,118.0,172.0,1950.0,373.0,158.0,850.0,428.0,1000.0,62.0,246.0,925.0,360.0,74.0,616.0,928.0,1330.0,72.0,5.0,8.0,844.0,456.0,15.0,0.0,67.0,32.0,744.0,11.0,778.0,60.0,236.0,37.0,144.0,250.0,6948.0,1811.0,2268.0,93.0,54.0,37.0,185.0,3209.0,979.0,330.0,2938.0,5325.0,159.0,149.0
2010-07-03 18:00:00,419.0,2688.0,857.0,3.0,838.0,3206.0,84.0,118.0,172.0,1951.0,373.0,158.0,850.0,428.0,999.0,62.0,246.0,927.0,360.0,74.0,617.0,930.0,1333.0,72.0,5.0,8.0,845.0,456.0,15.0,0.0,67.0,32.0,743.0,11.0,778.0,60.0,236.0,37.0,144.0,250.0,6948.0,1811.0,2269.0,93.0,54.0,37.0,183.0,3192.0,979.0,330.0,2940.0,5329.0,159.0,149.0
2010-07-03 19:00:00,418.0,2685.0,855.0,3.0,838.0,3216.0,84.0,118.0,171.0,1939.0,371.0,157.0,845.0,425.0,998.0,62.0,246.0,925.0,360.0,74.0,616.0,928.0,1330.0,72.0,5.0,8.0,845.0,453.0,15.0,0.0,67.0,32.0,742.0,11.0,777.0,60.0,235.0,36.0,143.0,249.0,6946.0,1811.0,2268.0,93.0,54.0,37.0,183.0,3180.0,979.0,330.0,2939.0,5329.0,159.0,148.0
2010-07-03 20:00:00,417.0,2683.0,854.0,3.0,838.0,3219.0,83.0,118.0,171.0,1933.0,370.0,156.0,842.0,424.0,998.0,62.0,245.0,923.0,359.0,74.0,615.0,927.0,1327.0,71.0,5.0,8.0,845.0,451.0,15.0,0.0,67.0,32.0,742.0,11.0,776.0,60.0,235.0,36.0,143.0,249.0,6944.0,1810.0,2267.0,93.0,53.0,37.0,183.0,3165.0,979.0,330.0,2939.0,5329.0,158.0,148.0
2010-07-03 21:00:00,416.0,2681.0,853.0,3.0,838.0,3218.0,83.0,118.0,170.0,1929.0,369.0,156.0,840.0,423.0,997.0,61.0,245.0,922.0,358.0,74.0,614.0,925.0,1325.0,71.0,5.0,8.0,845.0,449.0,15.0,0.0,67.0,32.0,742.0,11.0,776.0,60.0,235.0,36.0,143.0,249.0,6940.0,1809.0,2266.0,92.0,53.0,37.0,183.0,3160.0,979.0,330.0,2939.0,5329.0,158.0,148.0
2010-07-03 22:00:00,416.0,2678.0,852.0,3.0,838.0,3215.0,83.0,118.0,170.0,1928.0,369.0,156.0,840.0,423.0,996.0,61.0,245.0,922.0,359.0,74.0,614.0,925.0,1326.0,71.0,5.0,8.0,845.0,448.0,15.0,0.0,67.0,32.0,741.0,11.0,775.0,60.0,235.0,36.0,143.0,249.0,6936.0,1808.0,2265.0,92.0,53.0,37.0,182.0,3152.0,979.0,330.0,2940.0,5329.0,158.0,148.0
2010-07-03 23:00:00,416.0,2676.0,852.0,3.0,837.0,3213.0,83.0,118.0,170.0,1926.0,368.0,156.0,839.0,422.0,995.0,61.0,245.0,922.0,359.0,74.0,614.0,925.0,1326.0,71.0,5.0,8.0,845.0,447.0,14.0,0.0,67.0,32.0,739.0,11.0,774.0,60.0,234.0,36.0,143.0,248.0,6935.0,1808.0,2264.0,92.0,53.0,37.0,182.0,3145.0,978.0,330.0,2940.0,5329.0,158.0,148.0
2010-07-04 00:00:00,415.0,2673.0,851.0,3.0,837.0,3212.0,83.0,118.0,170.0,1925.0,368.0,156.0,839.0,422.0,995.0,61.0,245.0,922.0,359.0,74.0,614.0,925.0,1326.0,71.0,5.0,8.0,845.0,447.0,14.0,0.0,67.0,32.0,739.0,11.0,773.0,59.0,234.0,36.0,143.0,248.0,6936.0,1808.0,2264.0,92.0,53.0,36.0,182.0,3137.0,978.0,330.0,2940.0,5330.0,158.0,148.0
2010-07-04 01:00:00,415.0,2671.0,849.0,3.0,837.0,3210.0,83.0,118.0,170.0,1923.0,368.0,155.0,838.0,422.0,994.0,61.0,245.0,922.0,359.0,74.0,614.0,925.0,1326.0,71.0,5.0,8.0,845.0,446.0,14.0,0.0,67.0,32.0,738.0,11.0,772.0,59.0,234.0,36.0,143.0,248.0,6939.0,1809.0,2266.0,92.0,53.0,36.0,182.0,3132.0,977.0,330.0,2941.0,5332.0,158.0,147.0
2010-07-04 02:00:00,415.0,2668.0,848.0,3.0,837.0,3208.0,83.0,117.0,169.0,1919.0,367.0,155.0,836.0,421.0,993.0,61.0,245.0,922.0,358.0,73.0,614.0,925.0,1325.0,71.0,5.0,8.0,844.0,445.0,14.0,0.0,67.0,32.0,737.0,11.0,772.0,59.0,234.0,36.0,143.0,248.0,6945.0,1810.0,2268.0,92.0,53.0,36.0,182.0,3132.0,975.0,330.0,2944.0,5337.0,158.0,147.0
2010-07-04 03:00:00,415.0,2666.0,845.0,3.0,836.0,3206.0,83.0,117.0,169.0,1914.0,366.0,155.0,834.0,420.0,992.0,61.0,245.0,921.0,358.0,73.0,613.0,924.0,1324.0,71.0,5.0,8.0,844.0,445.0,14.0,0.0,67.0,32.0,736.0,11.0,771.0,59.0,233.0,36.0,143.0,248.0,6951.0,1812.0,2270.0,92.0,53.0,36.0,182.0,3132.0,973.0,331.0,2948.0,5344.0,158.0,147.0
2010-07-04 04:00:00,414.0,2664.0,842.0,3.0,836.0,3205.0,83.0,117.0,168.0,1908.0,365.0,154.0,831.0,418.0,991.0,61.0,245.0,921.0,358.0,73.0,613.0,924.0,1324.0,71.0,5.0,8.0,844.0,445.0,14.0,0.0,67.0,32.0,736.0,11.0,770.0,59.0,233.0,36.0,143.0,248.0,6955.0,1813.0,2271.0,92.0,53.0,36.0,182.0,3134.0,970.0,331.0,2951.0,5351.0,158.0,147.0
2010-07-04 05:00:00,414.0,2661.0,837.0,3.0,835.0,3204.0,83.0,117.0,168.0,1902.0,364.0,154.0,828.0,417.0,991.0,61.0,245.0,920.0,358.0,73.0,613.0,923.0,1323.0,71.0,5.0,8.0,844.0,444.0,14.0,0.0,67.0,32.0,735.0,11.0,769.0,59.0,233.0,36.0,143.0,248.0,6957.0,1813.0,2272.0,92.0,53.0,36.0,181.0,3137.0,965.0,332.0,2955.0,5358.0,158.0,147.0
2010-07-04 06:00:00,414.0,2659.0,831.0,3.0,835.0,3203.0,83.0,117.0,167.0,1896.0,363.0,153.0,826.0,416.0,990.0,61.0,245.0,920.0,358.0,73.0,613.0,923.0,1323.0,71.0,5.0,8.0,844.0,444.0,14.0,0.0,67.0,32.0,734.0,11.0,769.0,59.0,233.0,36.0,143.0,248.0,6958.0,1814.0,2272.0,92.0,53.0,36.0,181.0,3137.0,961.0,332.0,2959.0,5365.0,157.0,147.0
2010-07-04 07:00:00,414.0,2657.0,826.0,3.0,835.0,3201.0,83.0,117.0,167.0,1893.0,362.0,153.0,825.0,415.0,989.0,61.0,244.0,920.0,358.0,73.0,612.0,923.0,1322.0,71.0,5.0,8.0,844.0,444.0,14.0,0.0,67.0,32.0,734.0,11.0,768.0,59.0,232.0,36.0,142.0,248.0,6956.0,1813.0,2271.0,91.0,53.0,36.0,181.0,3139.0,955.0,332.0,2961.0,5369.0,157.0,146.0
2010-07-04 08:00:00,414.0,2657.0,820.0,3.0,833.0,3199.0,83.0,117.0,167.0,1891.0,362.0,153.0,824.0,415.0,989.0,61.0,244.0,919.0,357.0,73.0,612.0,922.0,1321.0,71.0,5.0,8.0,844.0,443.0,14.0,0.0,66.0,32.0,733.0,11.0,767.0,59.0,232.0,36.0,142.0,247.0,6952.0,1812.0,2270.0,91.0,53.0,36.0,181.0,3144.0,949.0,332.0,2963.0,5371.0,157.0,146.0
2010-07-04 09:00:00,413.0,2656.0,813.0,3.0,831.0,3201.0,83.0,117.0,167.0,1890.0,362.0,153.0,823.0,414.0,988.0,61.0,244.0,918.0,357.0,73.0,611.0,921.0,1320.0,71.0,5.0,8.0,844.0,443.0,14.0,0.0,66.0,32.0,732.0,11.0,767.0,59.0,232.0,36.0,141.0,247.0,6949.0,1811.0,2269.0,91.0,53.0,36.0,181.0,3158.0,944.0,333.0,2964.0,5373.0,157.0,146.0
2010-07-04 10:00:00,413.0,2659.0,811.0,3.0,829.0,3203.0,83.0,117.0,167.0,1892.0,362.0,153.0,824.0,415.0,988.0,61.0,244.0,918.0,357.0,73.0,611.0,921.0,1320.0,71.0,5.0,8.0,844.0,443.0,14.0,0.0,66.0,32.0,732.0,11.0,766.0,59.0,232.0,36.0,141.0,246.0,6945.0,1810.0,2268.0,91.0,53.0,36.0,181.0,3169.0,940.0,333.0,2963.0,5372.0,157.0,146.0
2010-07-04 11:00:00,412.0,2664.0,808.0,3.0,827.0,3208.0,83.0,117.0,167.0,1889.0,361.0,153.0,823.0,414.0,988.0,61.0,244.0,916.0,356.0,73.0,610.0,919.0,1317.0,71.0,5.0,8.0,843.0,445.0,14.0,0.0,66.0,32.0,732.0,11.0,766.0,59.0,232.0,36.0,140.0,246.0,6941.0,1809.0,2266.0,91.0,53.0,36.0,181.0,3182.0,934.0,333.0,2964.0,5373.0,157.0,146.0
2010-07-04 12:00:00,411.0,2676.0,807.0,3.0,826.0,3214.0,83.0,118.0,166.0,1881.0,360.0,152.0,819.0,412.0,988.0,61.0,242.0,911.0,354.0,73.0,607.0,914.0,1310.0,71.0,5.0,8.0,841.0,448.0,14.0,0.0,66.0,32.0,732.0,11.0,766.0,59.0,232.0,36.0,140.0,245.0,6937.0,1808.0,2265.0,91.0,52.0,36.0,180.0,3199.0,939.0,333.0,2966.0,5376.0,161.0,146.0
2010-07-04 13:00:00,411.0,2688.0,807.0,3.0,835.0,3237.0,84.0,118.0,164.0,1856.0,355.0,150.0,809.0,407.0,987.0,61.0,240.0,905.0,352.0,72.0,602.0,908.0,1300.0,70.0,5.0,8.0,839.0,448.0,14.0,0.0,66.0,32.0,732.0,11.0,767.0,59.0,232.0,36.0,139.0,242.0,6933.0,1807.0,2264.0,91.0,52.0,36.0,180.0,3185.0,938.0,333.0,2966.0,5378.0,166.0,146.0
2010-07-04 14:00:00,411.0,2707.0,805.0,3.0,834.0,3273.0,84.0,118.0,162.0,1837.0,351.0,149.0,800.0,403.0,987.0,61.0,240.0,902.0,351.0,72.0,601.0,905.0,1297.0,70.0,5.0,8.0,840.0,452.0,14.0,0.0,67.0,32.0,735.0,11.0,769.0,59.0,233.0,36.0,139.0,241.0,6928.0,1806.0,2262.0,91.0,52.0,36.0,180.0,3203.0,935.0,333.0,2967.0,5378.0,169.0,145.0
2010-07-04 15:00:00,413.0,2717.0,800.0,3.0,829.0,3322.0,84.0,118.0,158.0,1786.0,342.0,144.0,778.0,392.0,987.0,61.0,240.0,903.0,351.0,72.0,601.0,906.0,1298.0,70.0,6.0,8.0,837.0,455.0,14.0,0.0,67.0,32.0,741.0,11.0,776.0,60.0,235.0,36.0,139.0,240.0,6923.0,1804.0,2260.0,91.0,52.0,36.0,176.0,3198.0,935.0,333.0,2966.0,5377.0,170.0,145.0
2010-07-04 16:00:00,411.0,2722.0,795.0,3.0,823.0,3347.0,84.0,118.0,153.0,1735.0,332.0,140.0,756.0,380.0,987.0,61.0,240.0,902.0,350.0,72.0,600.0,904.0,1296.0,70.0,6.0,8.0,836.0,456.0,14.0,0.0,67.0,32.0,744.0,11.0,779.0,60.0,236.0,37.0,138.0,239.0,6917.0,1803.0,2258.0,91.0,52.0,36.0,175.0,3209.0,933.0,333.0,2966.0,5377.0,170.0,145.0
2010-07-04 17:00:00,412.0,2723.0,788.0,3.0,820.0,3359.0,84.0,118.0,150.0,1704.0,326.0,138.0,742.0,373.0,986.0,61.0,239.0,899.0,349.0,72.0,598.0,902.0,1292.0,70.0,6.0,8.0,834.0,456.0,14.0,0.0,67.0,32.0,744.0,11.0,779.0,60.0,236.0,37.0,138.0,237.0,6911.0,1801.0,2256.0,90.0,52.0,36.0,172.0,3219.0,929.0,333.0,2966.0,5376.0,170.0,145.0
2010-07-04 18:00:00,412.0,2723.0,785.0,3.0,821.0,3365.0,84.0,118.0,149.0,1692.0,324.0,137.0,737.0,371.0,986.0,61.0,238.0,896.0,348.0,71.0,597.0,899.0,1288.0,69.0,6.0,8.0,832.0,455.0,14.0,0.0,67.0,32.0,743.0,11.0,777.0,60.0,235.0,36.0,137.0,236.0,6907.0,1800.0,2255.0,90.0,52.0,36.0,172.0,3226.0,925.0,333.0,2966.0,5377.0,170.0,145.0
2010-07-04 19:00:00,410.0,2722.0,785.0,3.0,822.0,3365.0,84.0,118.0,149.0,1686.0,322.0,136.0,735.0,370.0,986.0,61.0,238.0,896.0,348.0,71.0,597.0,899.0,1288.0,69.0,5.0,8.0,832.0,455.0,14.0,0.0,67.0,32.0,742.0,11.0,776.0,60.0,235.0,36.0,137.0,234.0,6903.0,1799.0,2254.0,90.0,52.0,36.0,171.0,3230.0,921.0,333.0,2965.0,5376.0,170.0,145.0
2010-07-04 20:00:00,409.0,2720.0,784.0,3.0,823.0,3362.0,84.0,118.0,149.0,1681.0,322.0,136.0,732.0,369.0,985.0,61.0,238.0,896.0,348.0,71.0,596.0,899.0,1288.0,69.0,5.0,8.0,832.0,455.0,14.0,0.0,67.0,32.0,742.0,11.0,776.0,60.0,235.0,36.0,136.0,232.0,6902.0,1799.0,2253.0,90.0,52.0,36.0,171.0,3233.0,915.0,333.0,2965.0,5374.0,170.0,144.0
2010-07-04 21:00:00,408.0,2718.0,782.0,3.0,823.0,3359.0,84.0,118.0,148.0,1674.0,320.0,135.0,729.0,367.0,985.0,61.0,238.0,895.0,348.0,71.0,596.0,898.0,1286.0,69.0,5.0,8.0,832.0,455.0,14.0,0.0,68.0,32.0,744.0,11.0,779.0,60.0,236.0,37.0,136.0,231.0,6902.0,1799.0,2254.0,90.0,52.0,36.0,171.0,3235.0,910.0,333.0,2964.0,5373.0,170.0,144.0
2010-07-04 22:00:00,407.0,2716.0,781.0,3.0,822.0,3356.0,84.0,118.0,148.0,1671.0,320.0,135.0,728.0,366.0,984.0,61.0,238.0,894.0,348.0,71.0,595.0,897.0,1285.0,69.0,5.0,8.0,833.0,454.0,14.0,0.0,68.0,32.0,747.0,11.0,782.0,60.0,237.0,37.0,135.0,230.0,6904.0,1800.0,2254.0,90.0,52.0,36.0,171.0,3236.0,905.0,332.0,2963.0,5371.0,170.0,144.0
2010-07-04 23:00:00,406.0,2715.0,780.0,3.0,821.0,3354.0,84.0,118.0,147.0,1669.0,319.0,135.0,727.0,366.0,984.0,61.0,238.0,894.0,347.0,71.0,595.0,897.0,1285.0,69.0,5.0,8.0,834.0,454.0,14.0,0.0,68.0,32.0,746.0,11.0,781.0,60.0,237.0,37.0,135.0,229.0,6905.0,1800.0,2255.0,90.0,52.0,36.0,171.0,3238.0,902.0,332.0,2962.0,5369.0,170.0,144.0
2010-07-05 00:00:00,405.0,2714.0,779.0,3.0,821.0,3351.0,84.0,118.0,147.0,1668.0,319.0,135.0,726.0,366.0,983.0,61.0,238.0,893.0,347.0,71.0,595.0,896.0,1284.0,69.0,5.0,8.0,834.0,454.0,14.0,0.0,68.0,32.0,746.0,11.0,780.0,60.0,236.0,37.0,134.0,228.0,6905.0,1800.0,2254.0,90.0,52.0,36.0,171.0,3239.0,899.0,332.0,2961.0,5368.0,170.0,144.0
2010-07-05 01:00:00,405.0,2714.0,779.0,3.0,821.0,3349.0,84.0,118.0,147.0,1666.0,319.0,135.0,726.0,365.0,983.0,61.0,237.0,893.0,347.0,71.0,595.0,896.0,1284.0,69.0,5.0,8.0,834.0,453.0,14.0,0.0,68.0,32.0,745.0,11.0,779.0,60.0,236.0,37.0,134.0,227.0,6903.0,1799.0,2254.0,90.0,52.0,35.0,171.0,3241.0,897.0,332.0,2960.0,5366.0,170.0,144.0
2010-07-05 02:00:00,404.0,2714.0,778.0,3.0,820.0,3347.0,84.0,118.0,147.0,1665.0,319.0,135.0,725.0,365.0,982.0,61.0,237.0,893.0,347.0,71.0,594.0,896.0,1283.0,69.0,5.0,8.0,834.0,453.0,14.0,0.0,67.0,32.0,744.0,11.0,779.0,60.0,236.0,37.0,134.0,227.0,6901.0,1799.0,2253.0,90.0,52.0,35.0,170.0,3242.0,894.0,332.0,2959.0,5365.0,170.0,144.0
2010-07-05 03:00:00,404.0,2715.0,778.0,3.0,820.0,3345.0,84.0,118.0,147.0,1665.0,318.0,135.0,725.0,365.0,982.0,61.0,237.0,892.0,347.0,71.0,594.0,895.0,1283.0,69.0,5.0,8.0,834.0,453.0,13.0,0.0,67.0,32.0,743.0,11.0,778.0,60.0,236.0,37.0,134.0,226.0,6899.0,1798.0,2253.0,90.0,52.0,35.0,170.0,3243.0,893.0,332.0,2958.0,5363.0,170.0,143.0
2010-07-05 04:00:00,404.0,2717.0,777.0,3.0,819.0,3343.0,84.0,118.0,147.0,1663.0,318.0,134.0,725.0,365.0,981.0,60.0,237.0,892.0,347.0,71.0,594.0,895.0,1282.0,69.0,5.0,8.0,833.0,453.0,13.0,0.0,67.0,32.0,743.0,11.0,778.0,60.0,235.0,37.0,134.0,226.0,6899.0,1798.0,2253.0,89.0,52.0,35.0,170.0,3244.0,891.0,332.0,2958.0,5363.0,170.0,143.0
2010-07-05 05:00:00,403.0,2719.0,776.0,3.0,819.0,3341.0,84.0,118.0,147.0,1661.0,318.0,134.0,724.0,364.0,981.0,60.0,237.0,892.0,347.0,71.0,594.0,895.0,1282.0,69.0,5.0,8.0,833.0,452.0,13.0,0.0,67.0,32.0,742.0,11.0,777.0,60.0,235.0,36.0,134.0,225.0,6900.0,1799.0,2253.0,89.0,52.0,35.0,170.0,3243.0,890.0,332.0,2958.0,5363.0,170.0,143.0
2010-07-05 06:00:00,403.0,2724.0,775.0,3.0,818.0,3340.0,84.0,118.0,147.0,1661.0,318.0,134.0,723.0,364.0,980.0,60.0,237.0,891.0,346.0,71.0,593.0,894.0,1281.0,69.0,5.0,8.0,833.0,452.0,13.0,0.0,67.0,32.0,742.0,11.0,776.0,60.0,235.0,36.0,134.0,225.0,6903.0,1799.0,2254.0,89.0,52.0,35.0,170.0,3242.0,888.0,332.0,2959.0,5364.0,169.0,144.0
2010-07-05 07:00:00,403.0,2728.0,773.0,3.0,818.0,3338.0,84.0,118.0,147.0,1660.0,317.0,134.0,723.0,364.0,980.0,60.0,237.0,891.0,346.0,71.0,593.0,894.0,1281.0,69.0,5.0,8.0,833.0,452.0,13.0,0.0,67.0,32.0,741.0,11.0,776.0,60.0,235.0,36.0,133.0,225.0,6905.0,1800.0,2255.0,89.0,52.0,35.0,170.0,3243.0,887.0,332.0,2959.0,5364.0,170.0,144.0
2010-07-05 08:00:00,402.0,2730.0,772.0,3.0,817.0,3337.0,84.0,118.0,147.0,1659.0,317.0,134.0,723.0,364.0,979.0,60.0,237.0,891.0,346.0,71.0,593.0,894.0,1280.0,69.0,5.0,8.0,832.0,452.0,13.0,0.0,67.0,32.0,741.0,11.0,776.0,60.0,235.0,36.0,133.0,225.0,6906.0,1800.0,2255.0,89.0,52.0,35.0,170.0,3242.0,885.0,332.0,2959.0,5364.0,170.0,144.0
2010-07-05 09:00:00,401.0,2736.0,770.0,3.0,812.0,3335.0,84.0,118.0,146.0,1658.0,317.0,134.0,722.0,363.0,979.0,60.0,237.0,890.0,346.0,71.0,593.0,893.0,1280.0,69.0,5.0,8.0,832.0,452.0,13.0,0.0,67.0,32.0,741.0,11.0,775.0,60.0,235.0,36.0,133.0,224.0,6907.0,1800.0,2255.0,89.0,52.0,35.0,170.0,3235.0,883.0,332.0,2959.0,5364.0,170.0,144.0
2010-07-05 10:00:00,400.0,2741.0,769.0,3.0,808.0,3334.0,83.0,118.0,146.0,1656.0,317.0,134.0,721.0,363.0,979.0,60.0,237.0,890.0,346.0,71.0,592.0,893.0,1279.0,69.0,5.0,8.0,830.0,452.0,14.0,0.0,67.0,32.0,741.0,11.0,776.0,60.0,235.0,36.0,132.0,222.0,6911.0,1801.0,2256.0,89.0,52.0,35.0,169.0,3211.0,882.0,332.0,2958.0,5363.0,170.0,144.0
2010-07-05 11:00:00,399.0,2751.0,768.0,3.0,786.0,3334.0,83.0,118.0,146.0,1652.0,316.0,134.0,720.0,362.0,978.0,60.0,236.0,888.0,345.0,71.0,592.0,891.0,1277.0,69.0,5.0,8.0,819.0,453.0,14.0,0.0,67.0,32.0,743.0,11.0,778.0,60.0,235.0,37.0,132.0,221.0,6913.0,1802.0,2257.0,89.0,51.0,35.0,169.0,3179.0,878.0,332.0,2958.0,5363.0,170.0,144.0
2010-07-05 12:00:00,397.0,2758.0,766.0,3.0,782.0,3332.0,83.0,118.0,144.0,1635.0,313.0,132.0,712.0,358.0,978.0,60.0,235.0,883.0,343.0,70.0,588.0,886.0,1269.0,68.0,5.0,8.0,809.0,458.0,14.0,0.0,68.0,32.0,747.0,11.0,782.0,60.0,237.0,37.0,132.0,220.0,6917.0,1803.0,2259.0,89.0,51.0,35.0,169.0,3133.0,874.0,332.0,2958.0,5363.0,170.0,144.0
