snapshot,AL0 0 offwind-ac,BA0 0 offwind-ac,BE0 1 offwind-ac,BG0 0 offwind-ac,DE0 10 offwind-ac,DE0 5 offwind-ac,DE0 9 offwind-ac,DK0 0 offwind-ac,DK1 0 offwind-ac,EE0 0 offwind-ac,ES0 0 offwind-ac,ES0 1 offwind-ac,ES0 2 offwind-ac,ES0 3 offwind-ac,ES0 4 offwind-ac,ES2 0 offwind-ac,FI1 0 offwind-ac,FI1 1 offwind-ac,FR0 0 offwind-ac,FR0 1 offwind-ac,FR0 10 offwind-ac,FR0 12 offwind-ac,FR0 2 offwind-ac,FR0 4 offwind-ac,FR0 5 offwind-ac,FR0 6 offwind-ac,FR0 9 offwind-ac,FR6 0 offwind-ac,GB3 0 offwind-ac,GB3 1 offwind-ac,GB3 2 offwind-ac,GB3 3 offwind-ac,GB3 4 offwind-ac,GB3 5 offwind-ac,GB3 6 offwind-ac,GB3 7 offwind-ac,GB4 0 offwind-ac,GR0 0 offwind-ac,HR0 0 offwind-ac,IE4 0 offwind-ac,IT0 0 offwind-ac,IT0 1 offwind-ac,IT0 2 offwind-ac,IT0 3 offwind-ac,IT0 4 offwind-ac,IT0 5 offwind-ac,IT0 6 offwind-ac,IT5 0 offwind-ac,LT0 0 offwind-ac,LV0 0 offwind-ac,ME0 0 offwind-ac,NL0 0 offwind-ac,NL0 1 offwind-ac,NO1 0 offwind-ac,NO1 1 offwind-ac,NO1 2 offwind-ac,PL0 1 offwind-ac,PL0 2 offwind-ac,PT0 0 offwind-ac,RO0 0 offwind-ac,SE1 0 offwind-ac,SE1 1 offwind-ac,SE1 2 offwind-ac,SI0 0 offwind-ac,AL0 0 onwind,AT0 0 onwind,BA0 0 onwind,BE0 0 onwind,BE0 1 onwind,BG0 0 onwind,CH0 0 onwind,CZ0 0 onwind,DE0 0 onwind,DE0 1 onwind,DE0 10 onwind,DE0 11 onwind,DE0 12 onwind,DE0 2 onwind,DE0 3 onwind,DE0 4 onwind,DE0 5 onwind,DE0 6 onwind,DE0 7 onwind,DE0 8 onwind,DE0 9 onwind,DK0 0 onwind,DK1 0 onwind,EE0 0 onwind,ES0 0 onwind,ES0 1 onwind,ES0 2 onwind,ES0 3 onwind,ES0 4 onwind,ES0 5 onwind,ES2 0 onwind,FI1 0 onwind,FI1 1 onwind,FR0 0 onwind,FR0 1 onwind,FR0 10 onwind,FR0 11 onwind,FR0 12 onwind,FR0 2 onwind,FR0 3 onwind,FR0 4 onwind,FR0 5 onwind,FR0 6 onwind,FR0 7 onwind,FR0 8 onwind,FR0 9 onwind,FR6 0 onwind,GB3 0 onwind,GB3 1 onwind,GB3 2 onwind,GB3 3 onwind,GB3 4 onwind,GB3 5 onwind,GB3 6 onwind,GB3 7 onwind,GB4 0 onwind,GR0 0 onwind,HR0 0 onwind,HU0 0 onwind,IE4 0 onwind,IT0 0 onwind,IT0 1 onwind,IT0 2 onwind,IT0 3 onwind,IT0 4 onwind,IT0 5 onwind,IT0 6 onwind,IT5 0 onwind,LT0 0 onwind,LU0 0 onwind,LV0 0 onwind,ME0 0 onwind,MK0 0 onwind,NL0 0 onwind,NL0 1 onwind,NO1 0 onwind,NO1 1 onwind,NO1 2 onwind,PL0 0 onwind,PL0 1 onwind,PL0 2 onwind,PL0 3 onwind,PT0 0 onwind,RO0 0 onwind,RS0 0 onwind,SE1 0 onwind,SE1 1 onwind,SE1 2 onwind,SI0 0 onwind,SK0 0 onwind,AL0 0 offwind-float,BA0 0 offwind-float,BE0 1 offwind-float,BG0 0 offwind-float,DE0 10 offwind-float,DE0 5 offwind-float,DE0 9 offwind-float,DK0 0 offwind-float,DK1 0 offwind-float,EE0 0 offwind-float,ES0 0 offwind-float,ES0 1 offwind-float,ES0 2 offwind-float,ES0 3 offwind-float,ES0 4 offwind-float,ES2 0 offwind-float,FI1 0 offwind-float,FI1 1 offwind-float,FR0 0 offwind-float,FR0 1 offwind-float,FR0 10 offwind-float,FR0 12 offwind-float,FR0 2 offwind-float,FR0 4 offwind-float,FR0 5 offwind-float,FR0 6 offwind-float,FR0 9 offwind-float,FR6 0 offwind-float,GB3 0 offwind-float,GB3 1 offwind-float,GB3 2 offwind-float,GB3 3 offwind-float,GB3 4 offwind-float,GB3 5 offwind-float,GB3 6 offwind-float,GB3 7 offwind-float,GB4 0 offwind-float,GR0 0 offwind-float,HR0 0 offwind-float,IE4 0 offwind-float,IT0 0 offwind-float,IT0 1 offwind-float,IT0 2 offwind-float,IT0 3 offwind-float,IT0 4 offwind-float,IT0 5 offwind-float,IT0 6 offwind-float,IT5 0 offwind-float,LT0 0 offwind-float,LV0 0 offwind-float,ME0 0 offwind-float,NL0 0 offwind-float,NL0 1 offwind-float,NO1 0 offwind-float,NO1 1 offwind-float,NO1 2 offwind-float,PL0 1 offwind-float,PL0 2 offwind-float,PT0 0 offwind-float,RO0 0 offwind-float,SE1 0 offwind-float,SE1 1 offwind-float,SE1 2 offwind-float,SI0 0 offwind-float,BE0 1 offwind-dc,BG0 0 offwind-dc,DE0 10 offwind-dc,DE0 5 offwind-dc,DE0 9 offwind-dc,DK0 0 offwind-dc,DK1 0 offwind-dc,EE0 0 offwind-dc,ES0 0 offwind-dc,ES2 0 offwind-dc,FI1 0 offwind-dc,FI1 1 offwind-dc,FR0 1 offwind-dc,FR0 10 offwind-dc,FR0 12 offwind-dc,FR0 2 offwind-dc,FR0 4 offwind-dc,FR0 5 offwind-dc,GB3 0 offwind-dc,GB3 1 offwind-dc,GB3 2 offwind-dc,GB3 3 offwind-dc,GB3 4 offwind-dc,GB3 5 offwind-dc,GB3 6 offwind-dc,GB3 7 offwind-dc,GB4 0 offwind-dc,GR0 0 offwind-dc,HR0 0 offwind-dc,IE4 0 offwind-dc,IT0 0 offwind-dc,IT0 1 offwind-dc,IT0 3 offwind-dc,IT0 4 offwind-dc,IT0 5 offwind-dc,IT0 6 offwind-dc,LT0 0 offwind-dc,LV0 0 offwind-dc,NL0 0 offwind-dc,NL0 1 offwind-dc,NO1 0 offwind-dc,NO1 1 offwind-dc,NO1 2 offwind-dc,PL0 1 offwind-dc,PL0 2 offwind-dc,RO0 0 offwind-dc,SE1 0 offwind-dc,SE1 1 offwind-dc,SE1 2 offwind-dc
2010-07-21 09:00:00,0.0,0.0,0.156,0.472,0.344,0.65,0.238,0.57,0.349,0.106,0.0,0.089,0.175,0.212,0.094,0.11,0.249,0.635,0.276,0.032,0.08,0.127,0.153,0.207,0.056,0.175,0.017,0.018,0.4,0.297,0.206,0.384,0.435,0.73,0.852,0.19,0.527,0.115,0.0,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.01,0.034,0.0,0.452,0.303,0.147,0.303,0.143,0.232,0.297,0.337,0.444,0.335,0.545,0.215,0.0,0.0,0.031,0.0,0.129,0.014,0.108,0.0,0.062,0.0,0.043,0.11,0.062,0.021,0.072,0.012,0.0,0.068,0.0,0.0,0.094,0.121,0.298,0.263,0.024,0.018,0.016,0.082,0.025,0.026,0.037,0.057,0.116,0.258,0.111,0.076,0.014,0.087,0.0,0.095,0.053,0.122,0.1,0.032,0.124,0.022,0.032,0.026,0.182,0.186,0.1,0.174,0.18,0.197,0.715,0.144,0.083,0.137,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.0,0.119,0.1,0.107,0.128,0.083,0.032,0.122,0.174,0.0,0.105,0.039,0.0,0.099,0.204,0.036,0.0,0.035,0.0,0.0,0.137,0.369,0.275,0.424,0.258,0.503,0.425,0.102,0.081,0.099,0.282,0.116,0.278,0.095,0.111,0.64,0.221,0.037,0.075,0.1,0.174,0.364,0.215,0.241,0.013,0.0,0.364,0.163,0.072,0.348,0.344,0.354,0.598,0.116,0.836,0.453,0.015,0.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.155,0.069,0.0,0.438,0.229,0.325,0.551,0.156,0.274,0.377,0.254,0.178,0.418,0.32,0.324,0.0,0.297,0.448,0.787,0.86,0.886,0.841,0.68,0.139,0.075,0.163,0.216,0.657,0.066,0.26,0.185,0.155,0.156,0.061,0.088,0.247,0.237,0.412,0.605,0.672,0.855,0.166,0.881,0.594,0.0,0.809,0.0,0.028,0.0,0.0,0.0,0.0,0.155,0.079,0.643,0.487,0.885,0.136,0.348,0.606,0.509,0.484,0.661,0.678,0.336
2010-07-21 10:00:00,0.014,0.0,0.154,0.465,0.207,0.583,0.167,0.568,0.278,0.11,0.0,0.081,0.173,0.172,0.062,0.155,0.219,0.633,0.251,0.093,0.164,0.148,0.177,0.326,0.151,0.196,0.01,0.023,0.416,0.312,0.177,0.349,0.306,0.53,0.861,0.247,0.471,0.115,0.011,0.446,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.017,0.0,0.25,0.162,0.106,0.278,0.134,0.341,0.351,0.234,0.417,0.364,0.6,0.343,0.0,0.0,0.026,0.0,0.281,0.036,0.11,0.0,0.046,0.0,0.036,0.094,0.045,0.052,0.075,0.027,0.0,0.051,0.0,0.0,0.115,0.079,0.331,0.2,0.027,0.023,0.0,0.07,0.02,0.024,0.045,0.104,0.119,0.294,0.093,0.133,0.078,0.073,0.015,0.176,0.06,0.219,0.176,0.024,0.142,0.031,0.015,0.029,0.173,0.167,0.064,0.156,0.162,0.18,0.639,0.158,0.022,0.13,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.339,0.0,0.0,0.0,0.089,0.054,0.108,0.097,0.088,0.027,0.127,0.176,0.024,0.064,0.027,0.0,0.116,0.249,0.075,0.0,0.036,0.012,0.0,0.123,0.408,0.188,0.452,0.215,0.454,0.495,0.138,0.064,0.098,0.215,0.165,0.243,0.125,0.1,0.696,0.18,0.075,0.102,0.15,0.139,0.422,0.223,0.241,0.0,0.017,0.309,0.146,0.057,0.324,0.24,0.216,0.599,0.139,0.822,0.421,0.02,0.612,0.0,0.0,0.0,0.011,0.0,0.0,0.012,0.048,0.149,0.096,0.0,0.297,0.177,0.274,0.519,0.16,0.341,0.4,0.192,0.336,0.424,0.398,0.477,0.0,0.237,0.622,0.624,0.82,0.886,0.821,0.668,0.105,0.069,0.237,0.17,0.629,0.127,0.219,0.297,0.311,0.183,0.128,0.094,0.213,0.195,0.311,0.393,0.537,0.858,0.21,0.872,0.571,0.0,0.806,0.0,0.026,0.0,0.0,0.0,0.0,0.14,0.067,0.419,0.335,0.838,0.203,0.404,0.833,0.542,0.618,0.862,0.759,0.338
2010-07-21 11:00:00,0.043,0.018,0.157,0.455,0.198,0.515,0.128,0.585,0.311,0.105,0.023,0.119,0.237,0.184,0.081,0.256,0.205,0.617,0.307,0.047,0.088,0.157,0.243,0.399,0.192,0.326,0.024,0.029,0.477,0.307,0.201,0.39,0.339,0.539,0.867,0.33,0.495,0.14,0.035,0.499,0.026,0.064,0.0,0.014,0.012,0.017,0.017,0.068,0.0,0.016,0.029,0.205,0.247,0.109,0.275,0.13,0.377,0.394,0.271,0.366,0.509,0.634,0.37,0.023,0.0,0.027,0.0,0.351,0.054,0.109,0.0,0.044,0.011,0.043,0.1,0.088,0.061,0.076,0.035,0.0,0.058,0.0,0.0,0.201,0.075,0.368,0.268,0.031,0.036,0.017,0.07,0.024,0.034,0.054,0.18,0.107,0.31,0.171,0.158,0.073,0.099,0.012,0.155,0.07,0.259,0.202,0.034,0.096,0.042,0.034,0.033,0.194,0.19,0.074,0.21,0.207,0.208,0.649,0.205,0.041,0.142,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.021,0.355,0.015,0.0,0.0,0.081,0.06,0.123,0.102,0.093,0.018,0.115,0.177,0.019,0.087,0.019,0.0,0.187,0.225,0.076,0.0,0.047,0.025,0.0,0.14,0.434,0.192,0.426,0.205,0.484,0.379,0.137,0.08,0.128,0.257,0.204,0.237,0.169,0.104,0.729,0.208,0.054,0.076,0.178,0.137,0.447,0.238,0.352,0.016,0.03,0.268,0.164,0.077,0.32,0.248,0.284,0.572,0.182,0.822,0.44,0.029,0.652,0.0,0.012,0.0,0.016,0.0,0.0,0.011,0.065,0.131,0.077,0.017,0.199,0.176,0.268,0.503,0.169,0.366,0.397,0.195,0.422,0.408,0.413,0.523,0.012,0.278,0.707,0.713,0.731,0.886,0.813,0.632,0.085,0.107,0.304,0.117,0.594,0.093,0.233,0.326,0.302,0.214,0.139,0.094,0.343,0.195,0.386,0.507,0.643,0.842,0.239,0.876,0.608,0.0,0.809,0.011,0.025,0.0,0.0,0.028,0.026,0.096,0.042,0.291,0.341,0.827,0.27,0.409,0.865,0.562,0.605,0.864,0.773,0.339
2010-07-21 12:00:00,0.092,0.031,0.1,0.393,0.192,0.369,0.09,0.562,0.346,0.082,0.072,0.187,0.272,0.175,0.128,0.247,0.159,0.589,0.369,0.062,0.056,0.193,0.31,0.453,0.156,0.529,0.058,0.03,0.538,0.312,0.191,0.38,0.408,0.588,0.877,0.418,0.526,0.167,0.066,0.55,0.08,0.09,0.014,0.034,0.05,0.054,0.031,0.09,0.0,0.01,0.098,0.272,0.306,0.11,0.298,0.158,0.395,0.461,0.39,0.391,0.524,0.647,0.419,0.066,0.018,0.021,0.0,0.32,0.061,0.099,0.017,0.036,0.013,0.056,0.093,0.157,0.046,0.07,0.027,0.0,0.074,0.0,0.0,0.209,0.064,0.334,0.331,0.031,0.059,0.037,0.068,0.032,0.05,0.068,0.193,0.102,0.313,0.238,0.214,0.109,0.126,0.015,0.145,0.066,0.309,0.19,0.045,0.09,0.065,0.057,0.039,0.217,0.214,0.078,0.236,0.256,0.234,0.702,0.239,0.058,0.151,0.012,0.0,0.119,0.027,0.0,0.0,0.012,0.032,0.0,0.0,0.039,0.024,0.295,0.014,0.0,0.0,0.116,0.087,0.169,0.097,0.096,0.015,0.103,0.175,0.016,0.134,0.016,0.0,0.247,0.229,0.083,0.0,0.045,0.051,0.018,0.112,0.43,0.196,0.361,0.19,0.482,0.452,0.11,0.098,0.166,0.308,0.206,0.254,0.18,0.093,0.731,0.273,0.078,0.07,0.164,0.136,0.448,0.224,0.52,0.031,0.037,0.243,0.195,0.11,0.315,0.263,0.379,0.53,0.222,0.82,0.455,0.04,0.691,0.014,0.022,0.0,0.023,0.028,0.014,0.011,0.081,0.125,0.061,0.059,0.181,0.232,0.286,0.505,0.197,0.391,0.562,0.248,0.52,0.414,0.412,0.548,0.038,0.226,0.703,0.823,0.599,0.886,0.771,0.704,0.067,0.127,0.375,0.079,0.538,0.138,0.239,0.271,0.221,0.262,0.132,0.157,0.523,0.2,0.405,0.662,0.733,0.831,0.281,0.882,0.651,0.013,0.81,0.027,0.028,0.011,0.0,0.051,0.063,0.078,0.027,0.322,0.489,0.805,0.379,0.506,0.884,0.684,0.623,0.876,0.784,0.345
2010-07-21 13:00:00,0.145,0.071,0.096,0.368,0.173,0.273,0.064,0.529,0.34,0.054,0.131,0.236,0.316,0.152,0.19,0.158,0.093,0.557,0.415,0.181,0.095,0.218,0.366,0.452,0.102,0.727,0.09,0.027,0.592,0.307,0.163,0.355,0.434,0.546,0.881,0.494,0.563,0.181,0.083,0.601,0.107,0.114,0.017,0.071,0.081,0.081,0.045,0.102,0.0,0.0,0.194,0.552,0.2,0.116,0.319,0.188,0.396,0.458,0.536,0.398,0.533,0.655,0.468,0.116,0.031,0.014,0.0,0.286,0.095,0.088,0.022,0.026,0.015,0.06,0.077,0.197,0.029,0.067,0.017,0.0,0.122,0.0,0.0,0.168,0.047,0.28,0.332,0.023,0.089,0.061,0.083,0.046,0.067,0.084,0.136,0.095,0.313,0.272,0.262,0.154,0.161,0.021,0.162,0.09,0.327,0.165,0.056,0.082,0.061,0.075,0.036,0.217,0.252,0.068,0.227,0.276,0.216,0.752,0.264,0.101,0.149,0.017,0.0,0.174,0.05,0.014,0.014,0.02,0.043,0.017,0.0,0.044,0.022,0.273,0.0,0.0,0.0,0.165,0.058,0.193,0.09,0.109,0.012,0.084,0.154,0.013,0.172,0.012,0.0,0.237,0.275,0.082,0.0,0.036,0.082,0.04,0.111,0.426,0.181,0.39,0.171,0.487,0.608,0.082,0.11,0.204,0.367,0.199,0.266,0.156,0.063,0.729,0.332,0.121,0.097,0.164,0.148,0.455,0.212,0.697,0.048,0.04,0.247,0.194,0.121,0.343,0.285,0.387,0.511,0.246,0.819,0.461,0.046,0.732,0.02,0.03,0.0,0.027,0.044,0.02,0.013,0.085,0.112,0.05,0.114,0.282,0.28,0.309,0.503,0.221,0.394,0.711,0.323,0.612,0.472,0.407,0.575,0.066,0.205,0.695,0.79,0.545,0.886,0.75,0.692,0.051,0.133,0.373,0.031,0.478,0.238,0.212,0.175,0.154,0.292,0.101,0.274,0.497,0.189,0.39,0.675,0.668,0.832,0.307,0.886,0.683,0.016,0.81,0.05,0.032,0.028,0.025,0.064,0.091,0.062,0.019,0.49,0.584,0.782,0.463,0.571,0.883,0.728,0.645,0.882,0.805,0.371
2010-07-21 14:00:00,0.149,0.08,0.057,0.342,0.127,0.393,0.046,0.503,0.286,0.035,0.167,0.295,0.348,0.139,0.262,0.107,0.043,0.55,0.368,0.322,0.216,0.269,0.387,0.441,0.083,0.812,0.096,0.024,0.603,0.305,0.137,0.328,0.437,0.463,0.881,0.528,0.652,0.191,0.079,0.624,0.077,0.111,0.024,0.096,0.077,0.068,0.046,0.108,0.0,0.01,0.143,0.583,0.149,0.128,0.32,0.185,0.404,0.414,0.693,0.356,0.542,0.649,0.521,0.136,0.037,0.0,0.0,0.239,0.12,0.064,0.02,0.019,0.017,0.061,0.062,0.215,0.02,0.069,0.0,0.0,0.163,0.0,0.0,0.175,0.042,0.241,0.275,0.016,0.113,0.086,0.103,0.066,0.084,0.096,0.095,0.09,0.295,0.279,0.274,0.175,0.168,0.027,0.163,0.141,0.324,0.1,0.07,0.08,0.061,0.083,0.027,0.205,0.282,0.061,0.206,0.265,0.221,0.763,0.297,0.193,0.15,0.017,0.0,0.23,0.047,0.016,0.017,0.028,0.042,0.023,0.0,0.05,0.018,0.331,0.0,0.0,0.0,0.152,0.05,0.233,0.083,0.113,0.01,0.068,0.13,0.014,0.217,0.0,0.0,0.217,0.295,0.095,0.013,0.027,0.108,0.047,0.076,0.41,0.145,0.425,0.143,0.502,0.713,0.064,0.109,0.234,0.393,0.169,0.284,0.119,0.035,0.734,0.329,0.15,0.155,0.167,0.161,0.458,0.223,0.779,0.05,0.04,0.268,0.202,0.131,0.375,0.308,0.365,0.525,0.249,0.82,0.472,0.045,0.761,0.013,0.029,0.0,0.029,0.042,0.017,0.018,0.083,0.101,0.038,0.087,0.348,0.315,0.325,0.486,0.239,0.399,0.758,0.415,0.676,0.497,0.398,0.615,0.08,0.12,0.687,0.742,0.616,0.885,0.77,0.612,0.054,0.104,0.263,0.017,0.45,0.187,0.135,0.158,0.161,0.299,0.077,0.356,0.557,0.187,0.362,0.613,0.566,0.837,0.29,0.886,0.713,0.015,0.81,0.032,0.05,0.055,0.02,0.039,0.08,0.056,0.017,0.64,0.599,0.775,0.574,0.582,0.881,0.71,0.631,0.883,0.8,0.435
2010-07-21 15:00:00,0.152,0.052,0.031,0.32,0.091,0.492,0.032,0.475,0.233,0.031,0.198,0.357,0.336,0.109,0.333,0.104,0.039,0.558,0.328,0.196,0.255,0.27,0.379,0.441,0.062,0.78,0.073,0.022,0.586,0.304,0.088,0.322,0.365,0.303,0.881,0.515,0.664,0.189,0.077,0.654,0.053,0.051,0.029,0.087,0.067,0.046,0.026,0.109,0.0,0.015,0.121,0.552,0.162,0.14,0.288,0.167,0.4,0.384,0.802,0.291,0.52,0.651,0.559,0.145,0.031,0.0,0.011,0.17,0.124,0.041,0.015,0.013,0.013,0.053,0.045,0.227,0.014,0.075,0.0,0.0,0.162,0.0,0.0,0.244,0.044,0.211,0.208,0.011,0.135,0.113,0.133,0.09,0.097,0.106,0.093,0.078,0.257,0.281,0.249,0.188,0.172,0.041,0.156,0.201,0.33,0.065,0.064,0.098,0.059,0.084,0.018,0.187,0.285,0.05,0.201,0.225,0.22,0.732,0.328,0.28,0.144,0.017,0.0,0.3,0.031,0.0,0.019,0.031,0.039,0.021,0.0,0.053,0.02,0.179,0.0,0.0,0.0,0.122,0.055,0.227,0.062,0.104,0.012,0.06,0.106,0.025,0.269,0.0,0.0,0.185,0.301,0.124,0.02,0.017,0.122,0.027,0.053,0.403,0.112,0.433,0.1,0.498,0.705,0.055,0.108,0.254,0.387,0.131,0.319,0.112,0.029,0.748,0.302,0.1,0.151,0.157,0.165,0.453,0.24,0.788,0.038,0.043,0.263,0.227,0.147,0.384,0.323,0.319,0.573,0.252,0.825,0.475,0.045,0.783,0.0,0.018,0.0,0.027,0.041,0.0,0.024,0.082,0.106,0.032,0.069,0.399,0.3,0.319,0.45,0.242,0.449,0.789,0.521,0.711,0.492,0.4,0.676,0.086,0.068,0.651,0.646,0.709,0.664,0.788,0.474,0.075,0.062,0.24,0.042,0.446,0.089,0.148,0.16,0.175,0.296,0.059,0.43,0.623,0.172,0.348,0.552,0.389,0.843,0.281,0.886,0.714,0.013,0.813,0.036,0.014,0.082,0.022,0.043,0.026,0.055,0.018,0.686,0.555,0.752,0.617,0.55,0.884,0.684,0.587,0.881,0.795,0.5
2010-07-21 16:00:00,0.117,0.036,0.016,0.272,0.075,0.696,0.06,0.463,0.184,0.032,0.213,0.399,0.285,0.076,0.393,0.099,0.064,0.559,0.235,0.076,0.161,0.217,0.36,0.44,0.052,0.658,0.045,0.019,0.558,0.332,0.067,0.311,0.286,0.181,0.88,0.566,0.636,0.175,0.051,0.678,0.042,0.0,0.03,0.05,0.057,0.034,0.018,0.104,0.0,0.026,0.119,0.359,0.139,0.165,0.271,0.161,0.39,0.384,0.835,0.244,0.486,0.668,0.575,0.072,0.02,0.0,0.0,0.19,0.104,0.028,0.013,0.0,0.0,0.053,0.031,0.243,0.011,0.078,0.0,0.0,0.175,0.012,0.0,0.247,0.05,0.19,0.157,0.0,0.154,0.14,0.157,0.133,0.105,0.118,0.093,0.07,0.223,0.213,0.204,0.206,0.154,0.043,0.154,0.181,0.343,0.066,0.06,0.124,0.055,0.069,0.015,0.174,0.297,0.038,0.191,0.174,0.207,0.735,0.344,0.35,0.132,0.011,0.0,0.351,0.023,0.0,0.016,0.023,0.033,0.014,0.0,0.049,0.025,0.114,0.0,0.0,0.0,0.079,0.068,0.198,0.047,0.092,0.019,0.056,0.086,0.037,0.31,0.0,0.0,0.162,0.256,0.157,0.026,0.0,0.097,0.02,0.055,0.391,0.089,0.469,0.096,0.524,0.626,0.056,0.11,0.251,0.331,0.076,0.365,0.123,0.03,0.769,0.24,0.059,0.115,0.122,0.168,0.423,0.264,0.691,0.023,0.047,0.273,0.254,0.172,0.398,0.397,0.257,0.602,0.283,0.827,0.475,0.036,0.805,0.0,0.0,0.0,0.025,0.037,0.0,0.023,0.084,0.131,0.031,0.068,0.342,0.277,0.323,0.42,0.264,0.516,0.81,0.62,0.718,0.509,0.422,0.738,0.043,0.099,0.616,0.494,0.79,0.591,0.824,0.32,0.102,0.041,0.272,0.103,0.454,0.084,0.27,0.17,0.199,0.296,0.061,0.42,0.666,0.16,0.35,0.508,0.217,0.847,0.318,0.886,0.696,0.02,0.818,0.066,0.0,0.117,0.037,0.093,0.0,0.069,0.034,0.552,0.538,0.804,0.665,0.518,0.885,0.668,0.536,0.876,0.814,0.569
2010-07-21 17:00:00,0.098,0.014,0.064,0.234,0.067,0.735,0.155,0.431,0.139,0.035,0.202,0.401,0.245,0.058,0.412,0.09,0.18,0.586,0.158,0.094,0.138,0.182,0.335,0.415,0.056,0.507,0.018,0.022,0.527,0.395,0.058,0.331,0.199,0.092,0.881,0.625,0.638,0.163,0.031,0.694,0.043,0.0,0.027,0.02,0.06,0.026,0.03,0.1,0.0,0.045,0.116,0.172,0.079,0.186,0.263,0.147,0.396,0.389,0.848,0.217,0.469,0.665,0.61,0.0,0.016,0.012,0.0,0.249,0.114,0.022,0.016,0.0,0.0,0.051,0.017,0.181,0.0,0.067,0.0,0.0,0.204,0.017,0.0,0.227,0.066,0.174,0.1,0.0,0.155,0.158,0.144,0.182,0.108,0.14,0.085,0.077,0.207,0.142,0.126,0.203,0.085,0.04,0.161,0.111,0.344,0.079,0.061,0.143,0.041,0.047,0.016,0.161,0.307,0.025,0.202,0.116,0.187,0.758,0.356,0.451,0.118,0.0,0.0,0.428,0.019,0.0,0.014,0.0,0.03,0.0,0.0,0.046,0.033,0.079,0.0,0.0,0.0,0.03,0.054,0.219,0.04,0.086,0.031,0.061,0.073,0.03,0.354,0.0,0.0,0.155,0.216,0.187,0.03,0.0,0.094,0.0,0.085,0.369,0.073,0.455,0.149,0.518,0.56,0.066,0.103,0.238,0.279,0.059,0.405,0.13,0.061,0.792,0.192,0.082,0.108,0.099,0.158,0.391,0.333,0.578,0.013,0.058,0.299,0.289,0.179,0.448,0.449,0.179,0.61,0.314,0.827,0.475,0.026,0.811,0.0,0.0,0.0,0.023,0.026,0.0,0.029,0.092,0.179,0.043,0.066,0.225,0.252,0.339,0.389,0.285,0.559,0.811,0.724,0.707,0.582,0.447,0.789,0.0,0.209,0.561,0.387,0.619,0.714,0.815,0.236,0.123,0.029,0.318,0.254,0.481,0.15,0.281,0.164,0.195,0.292,0.068,0.408,0.675,0.131,0.409,0.453,0.118,0.849,0.369,0.886,0.679,0.017,0.83,0.051,0.0,0.122,0.03,0.067,0.0,0.125,0.067,0.419,0.481,0.861,0.723,0.442,0.885,0.657,0.488,0.873,0.838,0.672
2010-07-21 18:00:00,0.078,0.0,0.182,0.166,0.081,0.475,0.214,0.456,0.124,0.048,0.166,0.371,0.194,0.042,0.403,0.068,0.428,0.595,0.075,0.117,0.224,0.136,0.299,0.37,0.066,0.302,0.0,0.021,0.5,0.453,0.048,0.332,0.12,0.023,0.88,0.651,0.653,0.162,0.019,0.704,0.05,0.0,0.0,0.0,0.072,0.02,0.024,0.088,0.048,0.083,0.063,0.11,0.049,0.232,0.262,0.146,0.444,0.409,0.85,0.219,0.461,0.682,0.649,0.0,0.015,0.028,0.0,0.331,0.143,0.021,0.031,0.019,0.0,0.077,0.024,0.105,0.0,0.061,0.0,0.0,0.193,0.04,0.0,0.187,0.145,0.188,0.075,0.012,0.15,0.158,0.126,0.2,0.115,0.152,0.067,0.1,0.22,0.088,0.081,0.184,0.031,0.031,0.159,0.067,0.301,0.096,0.05,0.139,0.027,0.025,0.022,0.146,0.315,0.029,0.198,0.083,0.166,0.743,0.349,0.469,0.115,0.016,0.011,0.471,0.0,0.0,0.012,0.0,0.042,0.0,0.0,0.033,0.059,0.085,0.015,0.0,0.0,0.022,0.051,0.22,0.041,0.1,0.058,0.128,0.088,0.032,0.375,0.017,0.0,0.164,0.208,0.198,0.043,0.013,0.086,0.0,0.118,0.327,0.071,0.411,0.203,0.497,0.517,0.077,0.095,0.218,0.201,0.045,0.449,0.113,0.138,0.801,0.121,0.103,0.132,0.093,0.148,0.361,0.382,0.386,0.0,0.055,0.326,0.334,0.16,0.477,0.456,0.12,0.602,0.343,0.809,0.48,0.019,0.817,0.0,0.0,0.0,0.025,0.028,0.0,0.032,0.099,0.268,0.073,0.036,0.192,0.227,0.363,0.37,0.319,0.614,0.804,0.784,0.667,0.634,0.465,0.833,0.0,0.239,0.464,0.308,0.376,0.605,0.779,0.198,0.164,0.026,0.273,0.647,0.508,0.173,0.233,0.166,0.196,0.276,0.081,0.545,0.677,0.098,0.442,0.441,0.08,0.861,0.436,0.886,0.675,0.011,0.83,0.051,0.0,0.106,0.028,0.047,0.0,0.243,0.135,0.381,0.418,0.869,0.757,0.399,0.885,0.647,0.455,0.872,0.851,0.792
