snapshot,AL0 0 ror,AT0 0 ror,BE0 0 ror,BG0 0 ror,CH0 0 ror,DE0 0 ror,DE0 1 ror,DE0 10 ror,DE0 11 ror,DE0 12 ror,DE0 2 ror,DE0 3 ror,DE0 4 ror,DE0 5 ror,DE0 6 ror,DE0 7 ror,DE0 8 ror,DE0 9 ror,ES0 1 ror,ES0 2 ror,FI1 0 ror,FI1 1 ror,FR0 0 ror,FR0 11 ror,FR0 12 ror,FR0 3 ror,FR0 6 ror,FR0 8 ror,FR0 9 ror,GB3 0 ror,GB3 2 ror,GB3 3 ror,GB3 6 ror,GB4 0 ror,GR0 0 ror,HR0 0 ror,HU0 0 ror,IE4 0 ror,IT0 0 ror,IT0 1 ror,IT0 2 ror,IT0 3 ror,IT0 4 ror,IT0 5 ror,IT0 6 ror,IT5 0 ror,LT0 0 ror,LV0 0 ror,ME0 0 ror,MK0 0 ror,NO1 2 ror,PL0 0 ror,PL0 1 ror,PL0 2 ror,PT0 0 ror,RO0 0 ror,RS0 0 ror,SE1 0 ror,SE1 1 ror,SE1 2 ror,SI0 0 ror,SK0 0 ror
2010-07-03 01:00:00,0.25,0.605,0.2,0.403,0.294,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.28,0.28,0.926,0.926,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.059,0.059,0.059,0.059,0.059,0.27,0.325,0.55,0.15,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.52,0.232,0.436,0.658,0.373,1.0,1.0,1.0,0.174,0.791,1.0,0.799,0.799,0.799,0.266,0.538
2010-07-03 02:00:00,0.25,0.604,0.2,0.405,0.293,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.28,0.28,0.925,0.925,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.059,0.059,0.059,0.059,0.059,0.271,0.325,0.549,0.15,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.518,0.232,0.436,0.659,0.372,1.0,1.0,1.0,0.174,0.788,1.0,0.799,0.799,0.799,0.266,0.537
2010-07-03 03:00:00,0.25,0.604,0.2,0.406,0.293,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.28,0.28,0.924,0.924,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.059,0.059,0.059,0.059,0.059,0.272,0.325,0.547,0.15,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.517,0.231,0.436,0.659,0.372,1.0,1.0,1.0,0.174,0.784,1.0,0.798,0.798,0.798,0.265,0.536
2010-07-03 04:00:00,0.25,0.603,0.199,0.407,0.293,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.28,0.28,0.922,0.922,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.059,0.059,0.059,0.059,0.059,0.273,0.324,0.545,0.15,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.517,0.231,0.435,0.659,0.372,1.0,1.0,1.0,0.174,0.781,1.0,0.798,0.798,0.798,0.265,0.535
2010-07-03 05:00:00,0.25,0.602,0.199,0.408,0.293,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.28,0.28,0.921,0.921,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.059,0.059,0.059,0.059,0.059,0.274,0.324,0.542,0.15,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.516,0.231,0.435,0.659,0.371,1.0,1.0,1.0,0.174,0.776,1.0,0.798,0.798,0.798,0.265,0.534
2010-07-03 06:00:00,0.25,0.601,0.199,0.409,0.292,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.281,0.281,0.92,0.92,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.059,0.059,0.059,0.059,0.059,0.275,0.324,0.538,0.149,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.516,0.231,0.435,0.659,0.371,1.0,1.0,1.0,0.174,0.772,1.0,0.797,0.797,0.797,0.265,0.533
2010-07-03 07:00:00,0.25,0.6,0.199,0.41,0.292,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.28,0.28,0.919,0.919,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.059,0.059,0.059,0.059,0.059,0.275,0.323,0.533,0.149,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.516,0.23,0.435,0.66,0.37,1.0,1.0,1.0,0.174,0.769,1.0,0.797,0.797,0.797,0.265,0.532
2010-07-03 08:00:00,0.25,0.599,0.199,0.41,0.292,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.28,0.28,0.917,0.917,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.059,0.059,0.059,0.059,0.059,0.275,0.323,0.53,0.149,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.516,0.23,0.435,0.66,0.369,1.0,1.0,1.0,0.173,0.765,1.0,0.796,0.796,0.796,0.265,0.532
2010-07-03 09:00:00,0.25,0.598,0.198,0.415,0.291,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.28,0.28,0.916,0.916,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.059,0.059,0.059,0.059,0.059,0.278,0.322,0.529,0.149,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.515,0.23,0.435,0.664,0.369,1.0,1.0,1.0,0.173,0.76,1.0,0.795,0.795,0.795,0.264,0.531
2010-07-03 10:00:00,0.25,0.597,0.198,0.421,0.291,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.28,0.28,0.915,0.915,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.059,0.059,0.059,0.059,0.059,0.28,0.321,0.527,0.149,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.515,0.23,0.434,0.671,0.368,1.0,1.0,1.0,0.173,0.756,1.0,0.794,0.794,0.794,0.264,0.531
2010-07-03 11:00:00,0.25,0.596,0.198,0.422,0.291,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.279,0.279,0.913,0.913,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.059,0.059,0.059,0.059,0.059,0.283,0.321,0.526,0.149,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.515,0.23,0.434,0.672,0.367,1.0,1.0,1.0,0.173,0.75,1.0,0.792,0.792,0.792,0.264,0.53
2010-07-03 12:00:00,0.251,0.595,0.199,0.427,0.295,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.277,0.277,0.912,0.912,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.059,0.059,0.059,0.059,0.059,0.286,0.32,0.528,0.149,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.515,0.229,0.433,0.672,0.366,1.0,1.0,1.0,0.172,0.746,1.0,0.791,0.791,0.791,0.264,0.529
2010-07-03 13:00:00,0.251,0.596,0.2,0.43,0.295,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.275,0.275,0.91,0.91,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.059,0.059,0.059,0.059,0.059,0.297,0.319,0.53,0.149,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.515,0.229,0.433,0.672,0.365,1.0,1.0,1.0,0.171,0.741,1.0,0.79,0.79,0.79,0.266,0.529
2010-07-03 14:00:00,0.251,0.597,0.2,0.434,0.297,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.268,0.268,0.909,0.909,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.059,0.059,0.059,0.059,0.059,0.312,0.318,0.53,0.149,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.514,0.229,0.432,0.672,0.364,1.0,1.0,1.0,0.169,0.737,1.0,0.79,0.79,0.79,0.266,0.528
2010-07-03 15:00:00,0.248,0.598,0.2,0.435,0.301,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.265,0.265,0.908,0.908,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.059,0.059,0.059,0.059,0.059,0.321,0.316,0.529,0.149,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.514,0.229,0.429,0.673,0.364,1.0,1.0,1.0,0.165,0.731,1.0,0.79,0.79,0.79,0.27,0.528
2010-07-03 16:00:00,0.249,0.597,0.2,0.435,0.303,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.264,0.264,0.907,0.907,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.059,0.059,0.059,0.059,0.059,0.326,0.315,0.529,0.149,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.514,0.229,0.423,0.673,0.364,1.0,1.0,1.0,0.163,0.726,1.0,0.79,0.79,0.79,0.276,0.527
2010-07-03 17:00:00,0.249,0.597,0.2,0.435,0.305,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.263,0.263,0.906,0.906,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.059,0.059,0.059,0.059,0.059,0.329,0.314,0.528,0.149,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.514,0.229,0.418,0.673,0.364,1.0,1.0,1.0,0.16,0.721,1.0,0.79,0.79,0.79,0.276,0.527
2010-07-03 18:00:00,0.248,0.596,0.201,0.435,0.307,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.263,0.263,0.906,0.906,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.059,0.059,0.059,0.059,0.059,0.329,0.314,0.528,0.149,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.514,0.228,0.417,0.673,0.364,1.0,1.0,1.0,0.158,0.717,1.0,0.79,0.79,0.79,0.276,0.526
2010-07-03 19:00:00,0.247,0.595,0.205,0.435,0.308,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.261,0.261,0.905,0.905,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.059,0.059,0.059,0.059,0.059,0.329,0.312,0.525,0.149,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.514,0.228,0.416,0.672,0.364,1.0,1.0,1.0,0.158,0.715,1.0,0.79,0.79,0.79,0.275,0.526
2010-07-03 20:00:00,0.246,0.595,0.206,0.435,0.308,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.26,0.26,0.905,0.905,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.059,0.059,0.059,0.059,0.059,0.329,0.31,0.524,0.149,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.514,0.228,0.416,0.671,0.363,1.0,1.0,1.0,0.158,0.711,1.0,0.79,0.79,0.79,0.275,0.525
2010-07-03 21:00:00,0.246,0.594,0.206,0.435,0.308,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.26,0.26,0.904,0.904,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.059,0.059,0.059,0.059,0.059,0.329,0.309,0.523,0.149,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.513,0.228,0.415,0.67,0.363,1.0,1.0,1.0,0.157,0.71,1.0,0.79,0.79,0.79,0.275,0.524
2010-07-03 22:00:00,0.246,0.594,0.207,0.435,0.307,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.26,0.26,0.903,0.903,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.059,0.059,0.059,0.059,0.059,0.329,0.309,0.519,0.149,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.513,0.228,0.415,0.67,0.363,1.0,1.0,1.0,0.157,0.708,1.0,0.79,0.79,0.79,0.275,0.524
2010-07-03 23:00:00,0.246,0.593,0.207,0.435,0.307,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.259,0.259,0.903,0.903,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.059,0.059,0.059,0.059,0.059,0.329,0.308,0.517,0.149,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.513,0.227,0.415,0.67,0.363,1.0,1.0,1.0,0.157,0.707,1.0,0.79,0.79,0.79,0.274,0.523
2010-07-04 00:00:00,0.246,0.593,0.206,0.435,0.307,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.259,0.259,0.902,0.902,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.059,0.059,0.059,0.059,0.059,0.329,0.307,0.516,0.148,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.513,0.227,0.415,0.669,0.363,1.0,1.0,1.0,0.157,0.705,1.0,0.79,0.79,0.79,0.274,0.523
2010-07-04 01:00:00,0.245,0.592,0.206,0.435,0.307,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.259,0.259,0.901,0.901,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.059,0.059,0.059,0.059,0.059,0.329,0.307,0.512,0.148,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.513,0.227,0.414,0.669,0.363,1.0,1.0,1.0,0.157,0.704,1.0,0.791,0.791,0.791,0.274,0.522
2010-07-04 02:00:00,0.245,0.592,0.206,0.435,0.307,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.258,0.258,0.9,0.9,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.059,0.059,0.059,0.059,0.059,0.329,0.307,0.509,0.148,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.513,0.227,0.414,0.669,0.364,1.0,1.0,1.0,0.157,0.704,1.0,0.791,0.791,0.791,0.274,0.522
2010-07-04 03:00:00,0.245,0.591,0.206,0.434,0.307,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.258,0.258,0.9,0.9,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.059,0.059,0.059,0.059,0.059,0.329,0.306,0.507,0.148,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.513,0.227,0.414,0.668,0.364,1.0,1.0,1.0,0.157,0.704,1.0,0.793,0.793,0.793,0.274,0.521
2010-07-04 04:00:00,0.245,0.591,0.206,0.434,0.306,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.257,0.257,0.899,0.899,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.059,0.059,0.059,0.059,0.059,0.329,0.306,0.504,0.149,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.513,0.227,0.414,0.668,0.364,1.0,1.0,1.0,0.157,0.704,1.0,0.794,0.794,0.794,0.274,0.52
2010-07-04 05:00:00,0.245,0.59,0.206,0.434,0.306,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.256,0.256,0.898,0.898,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.059,0.059,0.059,0.059,0.059,0.329,0.306,0.502,0.149,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.513,0.227,0.414,0.668,0.364,1.0,1.0,1.0,0.156,0.705,1.0,0.795,0.795,0.795,0.273,0.52
2010-07-04 06:00:00,0.245,0.59,0.205,0.434,0.306,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.255,0.255,0.898,0.898,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.059,0.059,0.059,0.059,0.059,0.329,0.306,0.5,0.149,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.513,0.227,0.413,0.668,0.364,1.0,1.0,1.0,0.156,0.705,1.0,0.796,0.796,0.796,0.273,0.519
2010-07-04 07:00:00,0.245,0.589,0.205,0.433,0.306,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.255,0.255,0.897,0.897,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.059,0.059,0.059,0.059,0.059,0.329,0.305,0.495,0.149,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.513,0.227,0.412,0.667,0.364,1.0,1.0,1.0,0.156,0.705,1.0,0.796,0.796,0.796,0.273,0.518
2010-07-04 08:00:00,0.245,0.589,0.205,0.433,0.306,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.255,0.255,0.897,0.897,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.059,0.059,0.059,0.059,0.059,0.329,0.305,0.493,0.149,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.512,0.226,0.411,0.667,0.364,1.0,1.0,1.0,0.156,0.706,1.0,0.797,0.797,0.797,0.273,0.518
2010-07-04 09:00:00,0.244,0.589,0.205,0.432,0.306,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.255,0.255,0.896,0.896,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.06,0.06,0.06,0.06,0.06,0.329,0.305,0.491,0.149,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.512,0.226,0.41,0.665,0.364,1.0,1.0,1.0,0.156,0.71,1.0,0.797,0.797,0.797,0.272,0.517
2010-07-04 10:00:00,0.244,0.59,0.205,0.431,0.306,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.255,0.255,0.896,0.896,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.06,0.06,0.06,0.06,0.06,0.329,0.305,0.49,0.149,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.512,0.226,0.409,0.664,0.364,1.0,1.0,1.0,0.156,0.712,1.0,0.797,0.797,0.797,0.273,0.517
2010-07-04 11:00:00,0.244,0.591,0.205,0.43,0.307,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.254,0.254,0.896,0.896,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.06,0.06,0.06,0.06,0.06,0.329,0.307,0.489,0.149,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.512,0.226,0.407,0.662,0.363,1.0,1.0,1.0,0.156,0.715,1.0,0.797,0.797,0.797,0.273,0.517
2010-07-04 12:00:00,0.243,0.593,0.204,0.429,0.307,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.253,0.253,0.895,0.895,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.06,0.06,0.06,0.06,0.06,0.328,0.309,0.488,0.149,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.512,0.226,0.405,0.66,0.363,1.0,1.0,1.0,0.156,0.719,1.0,0.797,0.797,0.797,0.279,0.516
2010-07-04 13:00:00,0.243,0.596,0.204,0.434,0.31,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.25,0.25,0.895,0.895,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.061,0.061,0.061,0.061,0.061,0.327,0.308,0.487,0.149,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.512,0.226,0.404,0.651,0.363,1.0,1.0,1.0,0.155,0.716,1.0,0.798,0.798,0.798,0.287,0.515
2010-07-04 14:00:00,0.243,0.6,0.204,0.433,0.313,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.247,0.247,0.895,0.895,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.061,0.061,0.061,0.061,0.061,0.327,0.311,0.486,0.149,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.512,0.226,0.402,0.648,0.363,1.0,1.0,1.0,0.155,0.72,1.0,0.798,0.798,0.798,0.293,0.515
2010-07-04 15:00:00,0.244,0.602,0.204,0.431,0.318,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.24,0.24,0.895,0.895,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.061,0.061,0.061,0.061,0.061,0.326,0.314,0.486,0.148,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.512,0.226,0.402,0.646,0.362,1.0,1.0,1.0,0.152,0.719,1.0,0.798,0.798,0.798,0.294,0.514
2010-07-04 16:00:00,0.243,0.604,0.204,0.428,0.32,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.234,0.234,0.894,0.894,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.061,0.061,0.061,0.061,0.061,0.326,0.314,0.485,0.148,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.512,0.225,0.401,0.645,0.362,1.0,1.0,1.0,0.151,0.721,1.0,0.797,0.797,0.797,0.295,0.514
2010-07-04 17:00:00,0.244,0.604,0.204,0.426,0.321,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.229,0.229,0.894,0.894,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.061,0.061,0.061,0.061,0.061,0.325,0.314,0.485,0.148,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.512,0.225,0.399,0.639,0.362,1.0,1.0,1.0,0.149,0.723,1.0,0.797,0.797,0.797,0.295,0.513
2010-07-04 18:00:00,0.244,0.604,0.203,0.427,0.322,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.228,0.228,0.894,0.894,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.061,0.061,0.061,0.061,0.061,0.324,0.314,0.484,0.148,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.512,0.225,0.398,0.635,0.362,1.0,1.0,1.0,0.148,0.725,1.0,0.797,0.797,0.797,0.295,0.513
2010-07-04 19:00:00,0.243,0.604,0.203,0.427,0.322,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.699,0.227,0.227,0.894,0.894,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.061,0.061,0.061,0.061,0.061,0.324,0.313,0.484,0.148,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.512,0.225,0.397,0.63,0.361,1.0,1.0,1.0,0.148,0.726,1.0,0.797,0.797,0.797,0.296,0.512
2010-07-04 20:00:00,0.242,0.603,0.203,0.427,0.322,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.226,0.226,0.893,0.893,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.061,0.061,0.061,0.061,0.061,0.324,0.313,0.484,0.148,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.512,0.225,0.395,0.625,0.361,1.0,1.0,1.0,0.148,0.727,1.0,0.797,0.797,0.797,0.295,0.512
2010-07-04 21:00:00,0.241,0.603,0.203,0.427,0.321,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.225,0.225,0.893,0.893,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.061,0.061,0.061,0.061,0.061,0.324,0.313,0.484,0.148,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.512,0.225,0.394,0.621,0.361,1.0,1.0,1.0,0.148,0.727,1.0,0.797,0.797,0.797,0.295,0.511
2010-07-04 22:00:00,0.241,0.602,0.203,0.427,0.321,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.225,0.225,0.892,0.892,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.061,0.061,0.061,0.061,0.061,0.325,0.313,0.483,0.148,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.512,0.225,0.392,0.62,0.361,1.0,1.0,1.0,0.148,0.727,1.0,0.797,0.797,0.797,0.295,0.51
2010-07-04 23:00:00,0.24,0.602,0.203,0.427,0.321,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.225,0.225,0.892,0.892,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.061,0.061,0.061,0.061,0.061,0.325,0.313,0.483,0.148,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.511,0.224,0.391,0.616,0.361,1.0,1.0,1.0,0.147,0.728,1.0,0.796,0.796,0.796,0.295,0.51
2010-07-05 00:00:00,0.24,0.602,0.202,0.426,0.32,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.225,0.225,0.892,0.892,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.061,0.061,0.061,0.061,0.061,0.325,0.312,0.483,0.148,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.511,0.224,0.39,0.614,0.361,1.0,1.0,1.0,0.147,0.728,1.0,0.796,0.796,0.796,0.294,0.509
2010-07-05 01:00:00,0.239,0.602,0.202,0.426,0.32,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.224,0.224,0.891,0.891,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.061,0.061,0.061,0.061,0.061,0.325,0.312,0.483,0.148,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.511,0.224,0.389,0.612,0.361,1.0,1.0,1.0,0.147,0.728,1.0,0.796,0.796,0.796,0.294,0.509
2010-07-05 02:00:00,0.239,0.602,0.202,0.426,0.32,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.224,0.224,0.891,0.891,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.061,0.061,0.061,0.061,0.061,0.325,0.312,0.482,0.148,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.511,0.224,0.389,0.611,0.361,1.0,1.0,1.0,0.147,0.729,1.0,0.796,0.796,0.796,0.295,0.508
2010-07-05 03:00:00,0.239,0.602,0.202,0.426,0.32,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.224,0.224,0.89,0.89,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.061,0.061,0.061,0.061,0.061,0.325,0.312,0.482,0.148,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.511,0.224,0.388,0.609,0.361,1.0,1.0,1.0,0.147,0.729,1.0,0.795,0.795,0.795,0.295,0.508
